location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Brazil,3/3/2021,259271,122,9277322,7114219,2163103,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1211.584,0.033245033,0.010108268
Brazil,3/4/2021,260970,123,9739676,7417852,2321824,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1219.523,0.034663922,0.010849977
Brazil,3/5/2021,262770,124,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1227.935,0.035987767,0.011533129
Brazil,3/6/2021,264325,125,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1235.201,0.035987767,0.011533129
Brazil,3/7/2021,265411,126,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1240.276,0.035987767,0.011533129
Brazil,3/8/2021,266398,127,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1244.889,0.035987767,0.011533129
Brazil,3/9/2021,268370,128,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1254.104,0.035987767,0.011533129
Brazil,3/10/2021,270656,129,10362487,7851531,2510956,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1264.786,0.036690522,0.011733799
Brazil,3/11/2021,272889,130,10740859,8092244,2648615,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1275.221,0.037815383,0.012377085
Brazil,3/12/2021,275105,131,11149530,8360366,2789164,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1285.577,0.039068328,0.013033876
Brazil,3/13/2021,277102,132,11362190,8512960,2849230,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1294.909,0.039781406,0.013314567
Brazil,3/14/2021,278229,133,11422666,8561847,2860819,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1300.175,0.040009857,0.013368723
Brazil,3/15/2021,279286,134,11895560,8919356,2976204,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1305.115,0.041680511,0.013907922
Brazil,3/16/2021,282127,135,11895560,8919356,2976204,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1318.391,0.041680511,0.013907922
Brazil,3/17/2021,284775,136,12682290,9451188,3231102,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1330.765,0.044165784,0.01509907
Brazil,3/18/2021,287499,137,13013331,9709526,3303805,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1343.494,0.045373007,0.015438814
Brazil,3/19/2021,290314,138,13335728,9970231,3365497,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1356.649,0.046591292,0.015727104
Brazil,3/20/2021,292752,139,13479165,10099070,3380095,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1368.042,0.047193362,0.015795321
Brazil,3/21/2021,294042,140,13562176,10168973,3393203,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1374.07,0.047520022,0.015856575
Brazil,3/22/2021,295425,141,14116560,10609471,3507089,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1380.533,0.049578487,0.016388769
Brazil,3/23/2021,298676,142,15209201,11559487,3649714,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1395.725,0.05401795,0.017055261
Brazil,3/24/2021,300685,143,15943964,12148769,3795195,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1405.113,0.056771689,0.0177351
Brazil,3/25/2021,303462,144,16557071,12639545,3917526,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1418.09,0.059065105,0.018306757
Brazil,3/26/2021,307112,145,17032868,13053114,3979754,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1435.147,0.060997729,0.018597551
Brazil,3/27/2021,310550,146,17519083,13487207,4031876,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1451.213,0.063026264,0.01884112
Brazil,3/28/2021,312206,147,17706983,13659406,4047577,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1458.951,0.063830956,0.018914491
Brazil,3/29/2021,313866,148,18082153,13988029,4094124,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1466.709,0.065366625,0.019132007
Brazil,3/30/2021,317646,149,18222559,14112509,4110050,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1484.373,0.065948325,0.01920643
Brazil,3/31/2021,321515,150,19155981,14921376,4234605,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1502.453,0.069728193,0.01978848
Brazil,4/1/2021,325284,151,19155981,14921376,4234605,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1520.065,0.069728193,0.01978848
Brazil,4/2/2021,328206,152,20632877,16099532,4533345,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1533.72,0.075233764,0.021184504
Brazil,4/3/2021,330193,153,20956770,16377083,4579687,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1543.005,0.076530771,0.021401062
Brazil,4/4/2021,331433,154,21070128,16472281,4597847,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1548.8,0.076975635,0.021485925
Brazil,4/5/2021,332752,155,21960953,17128933,4832020,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1554.964,0.080044196,0.022580225
Brazil,4/6/2021,336947,156,22850791,17791338,5059453,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1574.567,0.083139642,0.023643028
Brazil,4/7/2021,340776,157,24197996,18859274,5338722,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1592.46,0.08813015,0.024948064
Brazil,4/8/2021,345025,158,24981199,19386057,5595142,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1612.316,0.090591828,0.026146325
Brazil,4/9/2021,348718,159,25735314,19886870,5848444,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1629.573,0.092932147,0.027330015
Brazil,4/10/2021,351334,160,26548845,20513828,6035017,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1641.798,0.095861947,0.028201878
Brazil,4/11/2021,353137,161,26741261,20654434,6086827,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1650.223,0.096519005,0.028443989
Brazil,4/12/2021,354617,162,27432994,21080623,6352371,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1657.14,0.098510603,0.029684886
Brazil,4/13/2021,358425,163,30801723,23602070,7199653,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1674.935,0.110293427,0.033644269
Brazil,4/14/2021,361884,164,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1691.099,0.113075059,0.03507886
Brazil,4/15/2021,365444,165,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1707.735,0.113075059,0.03507886
Brazil,4/16/2021,368749,166,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1723.179,0.113075059,0.03507886
Brazil,4/17/2021,371678,167,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1736.866,0.113075059,0.03507886
Brazil,4/18/2021,373335,168,32947066,24350046,8597020,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1744.61,0.113788749,0.040174222
Brazil,4/19/2021,374682,169,33755229,24776701,8978528,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1750.904,0.115782525,0.041957024
Brazil,4/20/2021,378003,170,33807132,24805515,9001617,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1766.423,0.115917174,0.04206492
Brazil,4/21/2021,381475,171,34058640,24918188,9140452,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1782.648,0.1164437,0.042713702
Brazil,4/22/2021,383502,172,35024957,25340967,9683990,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1792.12,0.118419363,0.045253677
Brazil,4/23/2021,386416,173,37112833,26398005,10714828,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1805.738,0.123358944,0.050070824
Brazil,4/24/2021,389492,174,37730651,26687711,11042940,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1820.112,0.124712752,0.051604105
Brazil,4/25/2021,390797,175,38027113,26873143,11153970,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1826.21,0.125579284,0.052122953
Brazil,4/26/2021,391936,176,38986878,27345796,11641082,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1831.533,0.12778801,0.054399247
Brazil,4/27/2021,395022,177,40168799,27920546,12248253,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1845.954,0.13047384,0.057236581
Brazil,4/28/2021,398185,178,41003659,28312000,12691659,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1860.735,0.13230312,0.059308636
Brazil,4/29/2021,401186,179,41989957,28778338,13211619,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1874.758,0.134482337,0.06173843
Brazil,4/30/2021,403781,180,42698862,29149512,13549350,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1886.885,0.136216848,0.06331666
Brazil,5/1/2021,406437,181,43036179,29336953,13699226,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1899.297,0.137092767,0.064017037
Brazil,5/2/2021,407639,182,43173356,29421191,13752165,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1904.914,0.137486415,0.064264423
Brazil,5/3/2021,408622,183,43962159,29865013,14097146,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1909.507,0.139560413,0.065876533
Brazil,5/4/2021,411588,184,45273825,30658945,14614880,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1923.367,0.143270489,0.068295925
Brazil,5/5/2021,414399,185,46185689,31265483,14920206,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1936.503,0.146104866,0.069722726
Brazil,5/6/2021,416949,186,46542392,31504414,15037978,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1948.42,0.1472214,0.070273079
Brazil,5/7/2021,419114,187,46875460,31722544,15152916,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1958.537,0.14824073,0.070810189
Brazil,5/8/2021,421316,188,46875460,31722544,15152916,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1968.827,0.14824073,0.070810189
Brazil,5/9/2021,422340,189,46875460,31722544,15152916,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1973.612,0.14824073,0.070810189
Brazil,5/10/2021,423229,190,47365348,32101075,15264273,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1977.766,0.150009621,0.071330565
Brazil,5/11/2021,425540,191,48193472,32647725,15545747,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,1988.566,0.152564139,0.072645904
Brazil,5/12/2021,428034,192,49188608,33332789,15855819,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2000.22,0.15576547,0.074094883
Brazil,5/13/2021,430417,193,50308106,34092728,16215378,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2011.356,0.159316696,0.075775117
Brazil,5/14/2021,432628,194,52093242,35383566,16709676,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2021.688,0.165348834,0.078084991
Brazil,5/15/2021,434715,195,52641583,35731848,16909735,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2031.441,0.16697637,0.079019875
Brazil,5/16/2021,435751,196,52771668,35801333,16970335,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2036.282,0.167301076,0.079303061
Brazil,5/17/2021,436537,197,53624328,36355939,17268389,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2039.955,0.169892773,0.08069588
Brazil,5/18/2021,439050,198,54332240,36844286,17487954,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2051.698,0.172174838,0.081721916
Brazil,5/19/2021,441691,199,55098913,37376193,17722720,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2064.04,0.174660461,0.082818987
Brazil,5/20/2021,444094,200,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2075.269,0.17728506,0.084218992
Brazil,5/21/2021,446309,201,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2085.62,0.17728506,0.084218992
Brazil,5/22/2021,448208,202,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2094.494,0.17728506,0.084218992
Brazil,5/23/2021,449068,203,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2098.513,0.17728506,0.084218992
Brazil,5/24/2021,449858,204,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2102.205,0.17728506,0.084218992
Brazil,5/25/2021,452031,205,63740557,42702699,21037858,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2112.359,0.199551439,0.098310761
Brazil,5/26/2021,454429,206,64568609,43239648,21328961,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2123.565,0.202060623,0.099671097
Brazil,5/27/2021,456674,207,65268576,43727936,21540640,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2134.056,0.204342413,0.100660281
Brazil,5/28/2021,459045,208,66432341,44564785,21867556,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2145.136,0.208253042,0.102187973
Brazil,5/29/2021,461057,209,66934363,44956732,21977631,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2154.538,0.210084626,0.102702358
Brazil,5/30/2021,461931,210,67088046,45079934,22008112,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2158.622,0.210660354,0.102844797
Brazil,5/31/2021,462791,211,67482730,45376214,22106516,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2162.641,0.212044882,0.103304643
Brazil,6/1/2021,465199,212,68244216,45940210,22304006,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2173.894,0.214680458,0.104227522
Brazil,6/2/2021,467706,213,68919860,46498375,22421485,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2185.609,0.217288786,0.104776506
Brazil,6/3/2021,469388,214,70330300,47636424,22693876,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2193.469,0.222606935,0.1060494
Brazil,6/4/2021,470842,215,70743531,48007886,22735645,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2200.264,0.224342792,0.106244588
Brazil,6/5/2021,472531,216,71429257,48576572,22852685,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2208.156,0.227000285,0.106791521
Brazil,6/6/2021,473404,217,71691137,48802098,22889039,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2212.236,0.228054177,0.106961404
Brazil,6/7/2021,474414,218,71691137,48802098,22889039,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2216.956,0.228054177,0.106961404
Brazil,6/8/2021,476792,219,71691137,48802098,22889039,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2228.068,0.228054177,0.106961404
Brazil,6/9/2021,479515,220,74812794,51465240,23347554,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2240.793,0.240499147,0.109104064
Brazil,6/10/2021,482019,221,75890097,52429219,23460878,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2252.494,0.24500386,0.109633631
Brazil,6/11/2021,484235,222,76758587,53224020,23534567,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2262.85,0.248717997,0.109977983
Brazil,6/12/2021,486272,223,76758587,53224020,23534567,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2272.369,0.248717997,0.109977983
Brazil,6/13/2021,487401,224,78133938,54489914,23644024,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2277.645,0.254633571,0.11048948
Brazil,6/14/2021,488228,225,78906225,55226467,23679758,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2281.509,0.258075513,0.110656466
Brazil,6/15/2021,490696,226,80268207,56479200,23789007,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2293.042,0.263929585,0.111166991
Brazil,6/16/2021,493693,227,81540602,57676179,23864423,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2307.047,0.269523116,0.111519413
Brazil,6/17/2021,496004,228,84102155,60066656,24035499,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2317.847,0.280693912,0.112318858
Brazil,6/18/2021,498499,229,85390996,61270446,24120550,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2329.506,0.286319271,0.112716305
Brazil,6/19/2021,500800,230,86475842,62276105,24199737,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2340.259,0.291018756,0.113086349
Brazil,6/20/2021,501825,231,86960570,62741992,24218578,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2345.049,0.293195865,0.113174394
Brazil,6/21/2021,502586,232,88353063,64034871,24318192,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2348.605,0.299237541,0.113639894
Brazil,6/22/2021,504717,233,90077011,64034871,24318192,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2358.563,0.299237541,0.113639894
Brazil,6/23/2021,507109,234,91593968,67005097,24588871,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2369.741,0.313117527,0.114904788
Brazil,6/24/2021,509141,235,92917274,68185022,24732252,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2379.236,0.318631364,0.115574813
Brazil,6/25/2021,511142,236,92917274,68185022,24732252,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2388.587,0.318631364,0.115574813
Brazil,6/26/2021,512735,237,92917274,68185022,24732252,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2396.031,0.318631364,0.115574813
Brazil,6/27/2021,513474,238,96804664,71206835,25597829,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2399.485,0.332752418,0.11961969
Brazil,6/28/2021,514092,239,96913929,71291563,25622366,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2402.373,0.333148356,0.119734352
Brazil,6/29/2021,515985,240,98827485,72722360,26105125,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2411.219,0.339834528,0.121990304
Brazil,6/30/2021,518066,241,98827485,72722360,26105125,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2420.943,0.339834528,0.121990304
Brazil,7/1/2021,520095,242,102780096,75783345,26996751,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2430.425,0.354138635,0.126156909
Brazil,7/2/2021,521952,243,102780096,75783345,26996751,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2439.103,0.354138635,0.126156909
Brazil,7/3/2021,523587,244,102780096,75783345,26996751,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2446.743,0.354138635,0.126156909
Brazil,7/4/2021,524417,245,105301611,77653882,27647729,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2450.622,0.36287973,0.129198955
Brazil,7/5/2021,525112,246,106909223,78950076,27959147,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2453.87,0.368936897,0.130654224
Brazil,7/6/2021,526892,247,107628177,79467536,28160641,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2462.188,0.371355008,0.131595814
Brazil,7/7/2021,528540,248,110101829,81134483,28967346,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2469.889,0.379144719,0.135365579
Brazil,7/8/2021,530179,249,111477691,83713097,29493829,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2477.548,0.391194686,0.137825855
Brazil,7/9/2021,531688,250,112774302,85201397,29901792,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2484.6,0.398149572,0.139732283
Brazil,7/10/2021,532893,251,112774302,85201397,29901792,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2490.231,0.398149572,0.139732283
Brazil,7/11/2021,533488,252,114456183,86797811,30551564,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2493.011,0.405609679,0.142768694
Brazil,7/12/2021,534233,253,115832172,87883245,31074583,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2496.492,0.410681956,0.145212782
Brazil,7/13/2021,535838,254,117005229,88805948,31489872,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2503.993,0.414993785,0.147153445
Brazil,7/14/2021,537394,255,118886610,90161336,32303899,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2511.264,0.421327568,0.150957426
Brazil,7/15/2021,538942,256,120873006,91336865,33296719,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2518.498,0.426820862,0.155596914
Brazil,7/16/2021,540398,257,121802482,92180046,33467639,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2525.302,0.430761081,0.15639563
Brazil,7/17/2021,541266,258,123793735,93842534,33854929,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2529.358,0.438529955,0.158205452
Brazil,7/18/2021,542214,259,124113911,94082186,33990366,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2533.788,0.439649858,0.158838354
Brazil,7/19/2021,542756,260,124906515,94429515,34514945,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2536.321,0.441272941,0.161289733
Brazil,7/20/2021,544180,261,126643283,95589624,35160343,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2542.975,0.446694177,0.164305704
Brazil,7/21/2021,545604,262,128405129,96240322,35846608,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2549.63,0.449734915,0.167512648
Brazil,7/22/2021,547016,263,130432227,97420756,36765097,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2556.228,0.455251131,0.171804784
Brazil,7/23/2021,548340,264,131522663,98268594,37036459,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2562.415,0.459213112,0.17307287
Brazil,7/24/2021,549448,265,131845297,98514854,37145993,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2567.593,0.460363895,0.173584727
Brazil,7/25/2021,549924,266,131967387,98616846,37179203,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2569.817,0.460840508,0.173739919
Brazil,7/26/2021,550502,267,134539613,100371110,38035356,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2572.518,0.469038254,0.177740756
Brazil,7/27/2021,551835,268,136509687,101534282,38880731,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2578.747,0.474473804,0.181691228
Brazil,7/28/2021,553179,269,137880754,102294772,39524828,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2585.028,0.478027605,0.184701119
Brazil,7/29/2021,554497,270,140028826,103500926,40546320,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2591.187,0.483664011,0.189474592
Brazil,7/30/2021,555460,271,140169214,103597287,40602854,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2595.687,0.48411431,0.189738778
Brazil,7/31/2021,556370,272,142488679,105057816,41489804,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2599.94,0.490939421,0.193883531
Brazil,8/1/2021,556834,273,142488679,105057816,41489804,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2602.108,0.490939421,0.193883531
Brazil,8/2/2021,557223,274,142559470,105105405,41515443,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2603.926,0.491161806,0.194003343
Brazil,8/3/2021,558432,275,145558264,106917279,42756263,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2609.575,0.499628767,0.199801745
Brazil,8/4/2021,559607,276,147214665,107980946,43375897,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2615.066,0.504599326,0.20269732
Brazil,8/5/2021,560706,277,147214665,107980946,43375897,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2620.202,0.504599326,0.20269732
Brazil,8/6/2021,561762,278,149469803,107980946,43375897,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2625.137,0.504599326,0.20269732
Brazil,8/7/2021,562752,279,151711314,108567088,45188539,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2629.763,0.507338391,0.211167869
Brazil,8/8/2021,563151,280,152989038,111583449,45612438,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2631.627,0.521433968,0.213148767
Brazil,8/9/2021,563562,281,152989038,111583449,45612438,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2633.548,0.521433968,0.213148767
Brazil,8/10/2021,564773,282,155432167,113049759,46582569,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2639.207,0.528286094,0.217682228
Brazil,8/11/2021,565748,283,157673092,114496161,47397442,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2643.763,0.535045189,0.221490162
Brazil,8/12/2021,566896,284,157673092,114496161,47397442,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2649.128,0.535045189,0.221490162
Brazil,8/13/2021,567862,285,157673092,114496161,47397442,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2653.642,0.535045189,0.221490162
Brazil,8/14/2021,568788,286,163452602,116123404,49297923,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2657.969,0.542649361,0.230371187
Brazil,8/15/2021,569058,287,164638573,119793423,49629214,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2659.231,0.559799508,0.231919323
Brazil,8/16/2021,569492,288,168157560,121838235,51152090,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2661.259,0.569354997,0.239035784
Brazil,8/17/2021,570598,289,169753003,122541955,51771235,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2666.428,0.572643509,0.241929074
Brazil,8/18/2021,571662,290,171741149,123678883,52629848,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2671.4,0.57795642,0.245941407
Brazil,8/19/2021,572641,291,173650317,124755667,53240329,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2675.975,0.582988275,0.24879421
Brazil,8/20/2021,573511,292,173650317,124755667,53240329,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2680.04,0.582988275,0.24879421
Brazil,8/21/2021,574209,293,173650317,124755667,53240329,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2683.302,0.582988275,0.24879421
Brazil,8/22/2021,574527,294,176616552,126453502,54521380,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2684.788,0.590922326,0.254780613
Brazil,8/23/2021,574848,295,178551085,127635209,55286442,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2686.288,0.596444491,0.258355778
Brazil,8/24/2021,575742,296,179727882,128359705,55748292,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2690.466,0.59983009,0.260514022
Brazil,8/25/2021,576645,297,181908368,129675516,56624456,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2694.685,0.605978928,0.264608372
Brazil,8/26/2021,577565,298,186279872,132202507,58486260,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2698.985,0.617787659,0.273308657
Brazil,8/27/2021,578326,299,187637417,132897426,59161643,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2702.541,0.621035044,0.276464749
Brazil,8/28/2021,579010,300,187637417,132897426,59161643,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2705.737,0.621035044,0.276464749
Brazil,8/29/2021,579308,301,189061012,133647690,59840253,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2707.13,0.624541058,0.279635921
Brazil,8/30/2021,579574,302,191502128,134521410,61416222,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2708.373,0.628623987,0.287000488
Brazil,8/31/2021,580413,303,191502128,134521410,61416222,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2712.293,0.628623987,0.287000488
Brazil,9/1/2021,581150,304,195521167,136458383,63515389,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2715.737,0.63767554,0.29680998
Brazil,9/2/2021,581914,305,197285447,137246796,64500731,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2719.308,0.641359826,0.301414523
Brazil,9/3/2021,582670,306,197285447,137246796,64500731,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2722.84,0.641359826,0.301414523
