location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
China,5/22/2021,4636,202,497272000,10500.4,147.674,0.761,4.34,38.7,5.929,0.561111111,0.344319662,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/23/2021,4636,203,510858000,10500.4,147.674,0.761,4.34,38.7,5.929,0.563888889,0.353726841,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/24/2021,4636,204,527253000,10500.4,147.674,0.761,4.34,38.7,5.929,0.566666667,0.365079021,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/25/2021,4636,205,546714000,10500.4,147.674,0.761,4.34,38.7,5.929,0.569444444,0.378554151,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/26/2021,4636,206,566723000,10500.4,147.674,0.761,4.34,38.7,5.929,0.572222222,0.392408726,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/27/2021,4636,207,584360000,10500.4,147.674,0.761,4.34,38.7,5.929,0.575,0.404620887,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/28/2021,4636,208,602991000,10500.4,147.674,0.761,4.34,38.7,5.929,0.577777778,0.417521311,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/29/2021,4636,209,620974000,10500.4,147.674,0.761,4.34,38.7,5.929,0.580555556,0.429973048,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/30/2021,4636,210,639172000,10500.4,147.674,0.761,4.34,38.7,5.929,0.583333333,0.442573656,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,5/31/2021,4636,211,661468000,10500.4,147.674,0.761,4.34,38.7,5.929,0.586111111,0.458011789,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/1/2021,4636,212,681908000,10500.4,147.674,0.761,4.34,38.7,5.929,0.588888889,0.472164795,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/2/2021,4636,213,704826000,10500.4,147.674,0.761,4.34,38.7,5.929,0.591666667,0.488033611,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/3/2021,4636,214,723486000,10500.4,147.674,0.761,4.34,38.7,5.929,0.594444444,0.500954116,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/4/2021,4636,215,744483000,10500.4,147.674,0.761,4.34,38.7,5.929,0.597222222,0.515492798,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/5/2021,4636,216,763065000,10500.4,147.674,0.761,4.34,38.7,5.929,0.6,0.528359294,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/6/2021,4636,217,777879000,10500.4,147.674,0.761,4.34,38.7,5.929,0.602777778,0.538616762,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/7/2021,4636,218,794134000,10500.4,147.674,0.761,4.34,38.7,5.929,0.605555556,0.549872002,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/8/2021,4636,219,808962000,10500.4,147.674,0.761,4.34,38.7,5.929,0.608333333,0.560139164,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/9/2021,4636,220,824856000,10500.4,147.674,0.761,4.34,38.7,5.929,0.611111111,0.571144442,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/10/2021,4636,221,845299000,10500.4,147.674,0.761,4.34,38.7,5.929,0.613888889,0.585299526,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/11/2021,4636,222,863513000,10500.4,147.674,0.761,4.34,38.7,5.929,0.616666667,0.597911212,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/12/2021,4636,223,878523000,10500.4,147.674,0.761,4.34,38.7,5.929,0.619444444,0.608304393,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/13/2021,4636,224,892770000,10500.4,147.674,0.761,4.34,38.7,5.929,0.622222222,0.618169261,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/14/2021,4636,225,904134000,10500.4,147.674,0.761,4.34,38.7,5.929,0.625,0.626037889,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/15/2021,4636,226,923910000,10500.4,147.674,0.761,4.34,38.7,5.929,0.627777778,0.639731131,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/16/2021,4636,227,945150000,10500.4,147.674,0.761,4.34,38.7,5.929,0.630555556,0.654438071,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/17/2021,4636,228,966652000,10500.4,147.674,0.761,4.34,38.7,5.929,0.633333333,0.669326425,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/18/2021,4636,229,990257000,10500.4,147.674,0.761,4.34,38.7,5.929,0.636111111,0.685670932,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/19/2021,4636,230,1010489000,10500.4,147.674,0.761,4.34,38.7,5.929,0.638888889,0.699679915,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/20/2021,4636,231,1029223000,10500.4,147.674,0.761,4.34,38.7,5.929,0.641666667,0.712651658,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/21/2021,4636,232,1049744000,10500.4,147.674,0.761,4.34,38.7,5.929,0.644444444,0.726860751,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/22/2021,4636,233,1071783000,10500.4,147.674,0.761,4.34,38.7,5.929,0.647222222,0.742120932,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/23/2021,4636,234,1095902000,10500.4,147.674,0.761,4.34,38.7,5.929,0.65,0.758821342,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/24/2021,4636,235,1120643000,10500.4,147.674,0.761,4.34,38.7,5.929,0.652777778,0.775952434,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/25/2021,4636,236,1143805000,10500.4,147.674,0.761,4.34,38.7,5.929,0.655555556,0.7919902,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/26/2021,4636,237,1165230000,10500.4,147.674,0.761,4.34,38.7,5.929,0.658333333,0.806825238,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/27/2021,4636,238,1185787000,10500.4,147.674,0.761,4.34,38.7,5.929,0.661111111,0.821059257,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/28/2021,4636,239,1206714000,10500.4,147.674,0.761,4.34,38.7,5.929,0.663888889,0.835549471,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/29/2021,4636,240,1225734000,10500.4,147.674,0.761,4.34,38.7,5.929,0.666666667,0.848719245,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,6/30/2021,4636,241,1244675000,10500.4,147.674,0.761,4.34,38.7,5.929,0.669444444,0.861834318,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/1/2021,4636,242,1264149000,10500.4,147.674,0.761,4.34,38.7,5.929,0.672222222,0.87531845,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/2/2021,4636,243,1283175000,10500.4,147.674,0.761,4.34,38.7,5.929,0.675,0.888492379,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/3/2021,4636,244,1296037000,10500.4,147.674,0.761,4.34,38.7,5.929,0.677777778,0.897398248,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/4/2021,4636,245,1305499000,10500.4,147.674,0.761,4.34,38.7,5.929,0.680555556,0.903949899,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/5/2021,4636,246,1318417000,10500.4,147.674,0.761,4.34,38.7,5.929,0.683333333,0.912894544,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/6/2021,4636,247,1331669000,10500.4,147.674,0.761,4.34,38.7,5.929,0.686111111,0.922070456,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/7/2021,4636,248,1342381000,10500.4,147.674,0.761,4.34,38.7,5.929,0.688888889,0.929487629,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/8/2021,4636,249,1354226000,10500.4,147.674,0.761,4.34,38.7,5.929,0.691666667,0.93768931,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/9/2021,4636,250,1365463000,10500.4,147.674,0.761,4.34,38.7,5.929,0.694444444,0.945470001,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/10/2021,4636,251,1374162000,10500.4,147.674,0.761,4.34,38.7,5.929,0.697222222,0.951493338,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/11/2021,4636,252,1382482000,10500.4,147.674,0.761,4.34,38.7,5.929,0.7,0.957254249,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/12/2021,4636,253,1391432000,10500.4,147.674,0.761,4.34,38.7,5.929,0.702777778,0.963451382,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/13/2021,4636,254,1402019000,10500.4,147.674,0.761,4.34,38.7,5.929,0.705555556,0.970782003,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/14/2021,4636,255,1414609000,10500.4,147.674,0.761,4.34,38.7,5.929,0.708333333,0.979499535,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/15/2021,4636,256,1426347000,10500.4,147.674,0.761,4.34,38.7,5.929,0.711111111,0.987627127,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/16/2021,4636,257,1437623000,10500.4,147.674,0.761,4.34,38.7,5.929,0.713888889,0.995434823,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/17/2021,4636,258,1447427000,10500.4,147.674,0.761,4.34,38.7,5.929,0.716666667,1.002223281,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/18/2021,4636,259,1456557000,10500.4,147.674,0.761,4.34,38.7,5.929,0.719444444,1.008545049,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/19/2021,4636,260,1467316000,10500.4,147.674,0.761,4.34,38.7,5.929,0.722222222,1.015994766,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/20/2021,4636,261,1478484000,10500.4,147.674,0.761,4.34,38.7,5.929,0.725,1.02372768,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/21/2021,4636,262,1491605000,10500.4,147.674,0.761,4.34,38.7,5.929,0.727777778,1.032812886,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/22/2021,4636,263,1507605000,10500.4,147.674,0.761,4.34,38.7,5.929,0.730555556,1.04389156,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/23/2021,4639,264,1524897000,10500.4,147.674,0.761,4.34,38.7,5.929,0.733333333,1.055864838,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0.429
China,7/24/2021,4636,265,1538707000,10500.4,147.674,0.761,4.34,38.7,5.929,0.736111111,1.065427118,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/25/2021,4636,266,1550268000,10500.4,147.674,0.761,4.34,38.7,5.929,0.738888889,1.073432153,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/26/2021,4636,267,1565872000,10500.4,147.674,0.761,4.34,38.7,5.929,0.741666667,1.08423663,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/27/2021,4636,268,1583361000,10500.4,147.674,0.761,4.34,38.7,5.929,0.744444444,1.096346314,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/28/2021,4636,269,1601249000,10500.4,147.674,0.761,4.34,38.7,5.929,0.747222222,1.108732272,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/29/2021,4636,270,1619218000,10500.4,147.674,0.761,4.34,38.7,5.929,0.75,1.121174316,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,7/30/2021,4636,271,1637395000,10500.4,147.674,0.761,4.34,38.7,5.929,0.752777778,1.133760382,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,-0.429
China,7/31/2021,4636,272,1652819000,10500.4,147.674,0.761,4.34,38.7,5.929,0.755555556,1.144440225,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/1/2021,4636,273,1669527000,10500.4,147.674,0.761,4.34,38.7,5.929,0.758333333,1.15600913,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/2/2021,4636,274,1688683000,10500.4,147.674,0.761,4.34,38.7,5.929,0.761111111,1.169273073,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/3/2021,4636,275,1708356000,10500.4,147.674,0.761,4.34,38.7,5.929,0.763888889,1.182894996,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/4/2021,4636,276,1726223000,10500.4,147.674,0.761,4.34,38.7,5.929,0.766666667,1.195266413,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/5/2021,4636,277,1741812000,10500.4,147.674,0.761,4.34,38.7,5.929,0.769444444,1.206060504,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/6/2021,4636,278,1757780000,10500.4,147.674,0.761,4.34,38.7,5.929,0.772222222,1.217117021,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/7/2021,4636,279,1770304000,10500.4,147.674,0.761,4.34,38.7,5.929,0.775,1.225788854,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/8/2021,4636,280,1782525000,10500.4,147.674,0.761,4.34,38.7,5.929,0.777777778,1.234250884,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/9/2021,4636,281,1795049000,10500.4,147.674,0.761,4.34,38.7,5.929,0.780555556,1.242922716,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/10/2021,4636,282,1808092000,10500.4,147.674,0.761,4.34,38.7,5.929,0.783333333,1.251953913,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/11/2021,4636,283,1820238000,10500.4,147.674,0.761,4.34,38.7,5.929,0.786111111,1.260364012,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/12/2021,4636,284,1832450000,10500.4,147.674,0.761,4.34,38.7,5.929,0.788888889,1.26881981,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/13/2021,4636,285,1844382000,10500.4,147.674,0.761,4.34,38.7,5.929,0.791666667,1.277081731,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/14/2021,4636,286,1853839000,10500.4,147.674,0.761,4.34,38.7,5.929,0.794444444,1.28362992,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/15/2021,4636,287,1862928000,10500.4,147.674,0.761,4.34,38.7,5.929,0.797222222,1.2899233,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/16/2021,4636,288,1875371000,10500.4,147.674,0.761,4.34,38.7,5.929,0.8,1.298539046,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/17/2021,4636,289,1887273000,10500.4,147.674,0.761,4.34,38.7,5.929,0.802777778,1.306780195,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/18/2021,4636,290,1900127000,10500.4,147.674,0.761,4.34,38.7,5.929,0.805555556,1.315680525,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/19/2021,4636,291,1912419000,10500.4,147.674,0.761,4.34,38.7,5.929,0.808333333,1.324191717,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/20/2021,4636,292,1924390000,10500.4,147.674,0.761,4.34,38.7,5.929,0.811111111,1.332480643,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/21/2021,4636,293,1935869000,10500.4,147.674,0.761,4.34,38.7,5.929,0.813888889,1.340428899,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/22/2021,4636,294,1946954000,10500.4,147.674,0.761,4.34,38.7,5.929,0.816666667,1.348104343,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/23/2021,4636,295,1961893000,10500.4,147.674,0.761,4.34,38.7,5.929,0.819444444,1.358448363,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/24/2021,4636,296,1975738000,10500.4,147.674,0.761,4.34,38.7,5.929,0.822222222,1.368034879,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/25/2021,4636,297,1988433000,10500.4,147.674,0.761,4.34,38.7,5.929,0.825,1.376825115,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/26/2021,4636,298,2003914000,10500.4,147.674,0.761,4.34,38.7,5.929,0.827777778,1.387544424,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/27/2021,4636,299,2019549000,10500.4,147.674,0.761,4.34,38.7,5.929,0.830555556,1.398370367,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/28/2021,4636,300,2032934000,10500.4,147.674,0.761,4.34,38.7,5.929,0.833333333,1.40763837,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/29/2021,4636,301,2044625000,10500.4,147.674,0.761,4.34,38.7,5.929,0.836111111,1.415733419,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/30/2021,4636,302,2055966000,10500.4,147.674,0.761,4.34,38.7,5.929,0.838888889,1.423586122,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,8/31/2021,4636,303,2067589000,10500.4,147.674,0.761,4.34,38.7,5.929,0.841666667,1.431634087,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/1/2021,4636,304,2076428000,10500.4,147.674,0.761,4.34,38.7,5.929,0.844444444,1.437754362,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/2/2021,4636,305,2084650000,10500.4,147.674,0.761,4.34,38.7,5.929,0.847222222,1.443447416,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/3/2021,4636,306,2092174000,10500.4,147.674,0.761,4.34,38.7,5.929,0.85,1.448657162,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/4/2021,4636,307,2100387000,10500.4,147.674,0.761,4.34,38.7,5.929,0.852777778,1.454343984,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/5/2021,4636,308,2107445000,10500.4,147.674,0.761,4.34,38.7,5.929,0.855555556,1.459231065,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/6/2021,4636,309,2113083000,10500.4,147.674,0.761,4.34,38.7,5.929,0.858333333,1.463134912,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/7/2021,4636,310,2119025000,10500.4,147.674,0.761,4.34,38.7,5.929,0.861111111,1.467249255,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/8/2021,4636,311,2124582000,10500.4,147.674,0.761,4.34,38.7,5.929,0.863888889,1.471097017,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/9/2021,4636,312,2129833000,10500.4,147.674,0.761,4.34,38.7,5.929,0.866666667,1.4747329,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/10/2021,4636,313,2135240000,10500.4,147.674,0.761,4.34,38.7,5.929,0.869444444,1.478476799,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/11/2021,4636,314,2142580000,10500.4,147.674,0.761,4.34,38.7,5.929,0.872222222,1.483559141,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/12/2021,4636,315,2148120000,10500.4,147.674,0.761,4.34,38.7,5.929,0.875,1.487395132,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/13/2021,4636,316,2152520000,10500.4,147.674,0.761,4.34,38.7,5.929,0.877777778,1.490441768,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/14/2021,4636,317,2156938000,10500.4,147.674,0.761,4.34,38.7,5.929,0.880555556,1.493500867,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/15/2021,4636,318,2161428000,10500.4,147.674,0.761,4.34,38.7,5.929,0.883333333,1.49660982,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/16/2021,4636,319,2165679000,10500.4,147.674,0.761,4.34,38.7,5.929,0.886111111,1.499553285,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/17/2021,4636,320,2170017000,10500.4,147.674,0.761,4.34,38.7,5.929,0.888888889,1.502556991,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/18/2021,4636,321,2174043000,10500.4,147.674,0.761,4.34,38.7,5.929,0.891666667,1.505344662,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/19/2021,4636,322,2177638000,10500.4,147.674,0.761,4.34,38.7,5.929,0.894444444,1.507833902,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/20/2021,4636,323,2180986000,10500.4,147.674,0.761,4.34,38.7,5.929,0.897222222,1.510152114,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/21/2021,4636,324,2182604000,10500.4,147.674,0.761,4.34,38.7,5.929,0.9,1.511272445,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/22/2021,4636,325,2186583000,10500.4,147.674,0.761,4.34,38.7,5.929,0.902777778,1.514027573,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/23/2021,4636,326,2190792000,10500.4,147.674,0.761,4.34,38.7,5.929,0.905555556,1.516941957,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/24/2021,4636,327,2194467000,10500.4,147.674,0.761,4.34,38.7,5.929,0.908333333,1.51948659,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/25/2021,4636,328,2197689000,10500.4,147.674,0.761,4.34,38.7,5.929,0.911111111,1.521717558,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/26/2021,4636,329,2200202000,10500.4,147.674,0.761,4.34,38.7,5.929,0.913888889,1.523457602,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/27/2021,4636,330,2203185000,10500.4,147.674,0.761,4.34,38.7,5.929,0.916666667,1.525523083,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/28/2021,4636,331,2206054000,10500.4,147.674,0.761,4.34,38.7,5.929,0.919444444,1.527509628,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/29/2021,4636,332,2208921000,10500.4,147.674,0.761,4.34,38.7,5.929,0.922222222,1.529494787,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,9/30/2021,4636,333,2211452000,10500.4,147.674,0.761,4.34,38.7,5.929,0.925,1.531247295,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/1/2021,4636,334,2212206000,10500.4,147.674,0.761,4.34,38.7,5.929,0.927777778,1.531769378,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/2/2021,4636,335,2212961000,10500.4,147.674,0.761,4.34,38.7,5.929,0.930555556,1.532292153,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/3/2021,4636,336,2213691000,10500.4,147.674,0.761,4.34,38.7,5.929,0.933333333,1.532797617,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/4/2021,4636,337,2214564000,10500.4,147.674,0.761,4.34,38.7,5.929,0.936111111,1.533402097,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/5/2021,4636,338,2215428000,10500.4,147.674,0.761,4.34,38.7,5.929,0.938888889,1.534000346,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/6/2021,4636,339,2216382000,10500.4,147.674,0.761,4.34,38.7,5.929,0.941666667,1.534660912,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/7/2021,4636,340,2217563000,10500.4,147.674,0.761,4.34,38.7,5.929,0.944444444,1.535478657,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/8/2021,4636,341,2218826000,10500.4,147.674,0.761,4.34,38.7,5.929,0.947222222,1.536353179,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/9/2021,4636,342,2220128000,10500.4,147.674,0.761,4.34,38.7,5.929,0.95,1.537254706,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/10/2021,4636,343,2221245000,10500.4,147.674,0.761,4.34,38.7,5.929,0.952777778,1.538028136,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/11/2021,4636,344,2222666000,10500.4,147.674,0.761,4.34,38.7,5.929,0.955555556,1.539012061,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/12/2021,4636,345,2224081000,10500.4,147.674,0.761,4.34,38.7,5.929,0.958333333,1.539991831,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/13/2021,4636,346,2225504000,10500.4,147.674,0.761,4.34,38.7,5.929,0.961111111,1.540977141,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/14/2021,4636,347,2227334000,10500.4,147.674,0.761,4.34,38.7,5.929,0.963888889,1.542244264,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/15/2021,4636,348,2229212000,10500.4,147.674,0.761,4.34,38.7,5.929,0.966666667,1.543544624,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/16/2021,4636,349,2230567000,10500.4,147.674,0.761,4.34,38.7,5.929,0.969444444,1.544482849,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/17/2021,4636,350,2232088000,10500.4,147.674,0.761,4.34,38.7,5.929,0.972222222,1.545536016,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/18/2021,4636,351,2234096000,10500.4,147.674,0.761,4.34,38.7,5.929,0.975,1.546926389,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/19/2021,4636,352,2236226000,10500.4,147.674,0.761,4.34,38.7,5.929,0.977777778,1.548401238,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/20/2021,4636,353,2238325000,10500.4,147.674,0.761,4.34,38.7,5.929,0.980555556,1.549854621,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/21/2021,4636,354,2240550000,10500.4,147.674,0.761,4.34,38.7,5.929,0.983333333,1.55139525,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/22/2021,4636,355,2243018000,10500.4,147.674,0.761,4.34,38.7,5.929,0.986111111,1.553104135,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/23/2021,4636,356,2244727000,10500.4,147.674,0.761,4.34,38.7,5.929,0.988888889,1.554287476,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/24/2021,4636,357,2246217000,10500.4,147.674,0.761,4.34,38.7,5.929,0.991666667,1.555319178,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/25/2021,4636,358,2248688000,10500.4,147.674,0.761,4.34,38.7,5.929,0.994444444,1.55703014,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
China,10/26/2021,4636,359,2251339000,10500.4,147.674,0.761,4.34,38.7,5.929,0.997222222,1.558865738,0.139508268,0.018258638,0.368253968,0.304313099,1444216102,0
Mexico,11/1/2020,91895,0,0,8346.7,66.444,0.779,1.38,29.3,4.321,0,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,424.429
Mexico,11/2/2020,92100,1,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.002777778,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,418.429
