location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
Germany,7/17/2021,91369,258,86486756,45723.64,237.016,0.947,8,46.6,15.957,0.716666667,0.038415697,0.710916445,0.029549844,0.958730159,0.596645367,,4911,90394.58332,-4.583315131,-3.83806E-05,,68.20138889,103059,,
Germany,7/18/2021,91370,259,86687388,45723.64,237.016,0.947,8,46.6,15.957,0.719444444,0.038504813,0.710916445,0.029549844,0.958730159,0.596645367,,4912,90720.94261,-320.9426108,-0.002687566,,68.21527778,103324,,
Germany,7/19/2021,91404,260,87070649,45723.64,237.016,0.947,8,46.6,15.957,0.722222222,0.03867505,0.710916445,0.029549844,0.958730159,0.596645367,,4913,91034.50829,-557.5082881,-0.004668561,,68.22916667,103416,,
Germany,7/20/2021,91423,261,87681261,45723.64,237.016,0.947,8,46.6,15.957,0.725,0.038946272,0.710916445,0.029549844,0.958730159,0.596645367,,4914,91331.11896,-778.1189632,-0.00651595,,68.24305556,103432,,
Germany,7/21/2021,91466,262,88439839,45723.64,237.016,0.947,8,46.6,15.957,0.727777778,0.039283217,0.710916445,0.029549844,0.958730159,0.596645367,,4915,91617.95846,-997.9584629,-0.008356881,,68.25694444,103451,,
Germany,7/22/2021,91505,263,89064750,45723.64,237.016,0.947,8,46.6,15.957,0.730555556,0.03956079,0.710916445,0.029549844,0.958730159,0.596645367,,4916,91916.13768,-1231.137682,-0.010309518,,68.27083333,103597,,
Germany,7/23/2021,91514,264,89638001,45723.64,237.016,0.947,8,46.6,15.957,0.733333333,0.039815417,0.710916445,0.029549844,0.958730159,0.596645367,,4917,92218.69761,-1466.697611,-0.012282092,,68.28472222,103763,,
Germany,7/24/2021,91531,265,89850063,45723.64,237.016,0.947,8,46.6,15.957,0.736111111,0.039909611,0.710916445,0.029549844,0.958730159,0.596645367,,4918,92540.68157,-1779.681574,-0.014903012,,68.29861111,103834,,
Germany,7/25/2021,91534,266,89974746,45723.64,237.016,0.947,8,46.6,15.957,0.738888889,0.039964992,0.710916445,0.029549844,0.958730159,0.596645367,,4919,92867.15203,-2099.152029,-0.01757825,,68.3125,103855,,
Germany,7/26/2021,91573,267,90314689,45723.64,237.016,0.947,8,46.6,15.957,0.741666667,0.040115988,0.710916445,0.029549844,0.958730159,0.596645367,,4920,93180.80368,-2354.80368,-0.019719071,,68.32638889,104078,,
Germany,7/27/2021,91592,268,90870529,45723.64,237.016,0.947,8,46.6,15.957,0.744444444,0.040362881,0.710916445,0.029549844,0.958730159,0.596645367,,4921,93482.89587,-2599.895868,-0.021771467,,68.34027778,104173,,
Germany,7/28/2021,91709,269,91563771,45723.64,237.016,0.947,8,46.6,15.957,0.747222222,0.040670806,0.710916445,0.029549844,0.958730159,0.596645367,,4922,93781.56801,-2836.568014,-0.023753354,,68.35416667,104241,,
Germany,7/29/2021,91622,270,92144024,45723.64,237.016,0.947,8,46.6,15.957,0.75,0.040928543,0.710916445,0.029549844,0.958730159,0.596645367,,4923,94081.75848,-3067.758483,-0.025689338,,68.36805556,104242,,
Germany,7/30/2021,91663,271,92643308,45723.64,237.016,0.947,8,46.6,15.957,0.752777778,0.041150315,0.710916445,0.029549844,0.958730159,0.596645367,,4924,94387.1085,-3355.1085,-0.0280956,,68.38194444,104384,,
Germany,7/31/2021,91666,272,92838933,45723.64,237.016,0.947,8,46.6,15.957,0.755555556,0.041237207,0.710916445,0.029549844,0.958730159,0.596645367,,4925,94710.32435,-3670.324346,-0.030735211,,68.39583333,104545,,
Germany,8/1/2021,91666,273,92956309,45723.64,237.016,0.947,8,46.6,15.957,0.758333333,0.041289343,0.710916445,0.029549844,0.958730159,0.596645367,,4926,95037.49986,-3998.49986,-0.033483345,,68.40972222,104572,,
Germany,8/2/2021,91685,274,93251257,45723.64,237.016,0.947,8,46.6,15.957,0.761111111,0.041420353,0.710916445,0.029549844,0.958730159,0.596645367,,4927,95354.65984,-4286.659836,-0.03589639,,68.42361111,104642,,
Germany,8/3/2021,91710,275,93715396,45723.64,237.016,0.947,8,46.6,15.957,0.763888889,0.041626515,0.710916445,0.029549844,0.958730159,0.596645367,,4928,95662.59735,-4544.597353,-0.038056352,,68.4375,104676,,
Germany,8/4/2021,91736,276,94290548,45723.64,237.016,0.947,8,46.6,15.957,0.766666667,0.041881986,0.710916445,0.029549844,0.958730159,0.596645367,,4929,95962.27937,-4814.279366,-0.040314663,,68.45138889,104868,,
Germany,8/5/2021,91761,277,94810219,45723.64,237.016,0.947,8,46.6,15.957,0.769444444,0.042112813,0.710916445,0.029549844,0.958730159,0.596645367,,4930,96267.56693,-5070.566929,-0.042460809,,68.46527778,104873,,
Germany,8/6/2021,91785,278,95252562,45723.64,237.016,0.947,8,46.6,15.957,0.772222222,0.042309293,0.710916445,0.029549844,0.958730159,0.596645367,,4931,96576.30525,-5344.30525,-0.044753088,,68.47916667,104937,,
Germany,8/7/2021,91789,279,95438089,45723.64,237.016,0.947,8,46.6,15.957,0.775,0.042391701,0.710916445,0.029549844,0.958730159,0.596645367,,4932,96900.80899,-5661.808994,-0.047411857,,68.49305556,104942,,
Germany,8/8/2021,91791,280,95554394,45723.64,237.016,0.947,8,46.6,15.957,0.777777778,0.042443361,0.710916445,0.029549844,0.958730159,0.596645367,,4933,97229.70114,-5988.701138,-0.050149244,,68.50694444,104982,,
Germany,8/9/2021,91810,281,95849843,45723.64,237.016,0.947,8,46.6,15.957,0.780555556,0.042574594,0.710916445,0.029549844,0.958730159,0.596645367,,4934,97549.43191,-6281.431913,-0.052600564,,68.52083333,105293,,
Germany,8/10/2021,91824,282,96281493,45723.64,237.016,0.947,8,46.6,15.957,0.783333333,0.042766324,0.710916445,0.029549844,0.958730159,0.596645367,,4935,97858.00491,-6563.004914,-0.05495845,,68.53472222,105328,,
Germany,8/11/2021,91841,283,96825565,45723.64,237.016,0.947,8,46.6,15.957,0.786111111,0.04300799,0.710916445,0.029549844,0.958730159,0.596645367,,4936,98158.47364,-6832.473642,-0.057214975,,68.54861111,105328,,
Germany,8/12/2021,91860,284,97300230,45723.64,237.016,0.947,8,46.6,15.957,0.788888889,0.043218827,0.710916445,0.029549844,0.958730159,0.596645367,,4937,98466.82754,-7120.827543,-0.059629644,,68.5625,105459,,
Germany,8/13/2021,91871,285,97725529,45723.64,237.016,0.947,8,46.6,15.957,0.791666667,0.043407736,0.710916445,0.029549844,0.958730159,0.596645367,,4938,98779.27246,-7412.272459,-0.062070197,,68.57638889,105550,,
Germany,8/14/2021,91874,286,97921405,45723.64,237.016,0.947,8,46.6,15.957,0.794444444,0.04349474,0.710916445,0.029549844,0.958730159,0.596645367,,4939,99106.47611,-7737.476113,-0.064793445,,68.59027778,105655,,
Germany,8/15/2021,91878,287,98039850,45723.64,237.016,0.947,8,46.6,15.957,0.797222222,0.043547351,0.710916445,0.029549844,0.958730159,0.596645367,,4940,99436.41638,-8066.416377,-0.067547983,,68.60416667,105718,,
Germany,8/16/2021,91905,288,98306134,45723.64,237.016,0.947,8,46.6,15.957,0.8,0.043665629,0.710916445,0.029549844,0.958730159,0.596645367,,4941,99759.43979,-8355.439786,-0.069968258,,68.61805556,105777,,
Germany,8/17/2021,91927,289,98668504,45723.64,237.016,0.947,8,46.6,15.957,0.802777778,0.043826587,0.710916445,0.029549844,0.958730159,0.596645367,,4942,100073.8525,-8650.852549,-0.072442038,,68.63194444,105794,,
Germany,8/18/2021,91949,290,99092299,45723.64,237.016,0.947,8,46.6,15.957,0.805555556,0.044014828,0.710916445,0.029549844,0.958730159,0.596645367,,4943,100382.6613,-8916.661277,-0.074667914,,68.64583333,105879,,
Germany,8/19/2021,91963,291,99427395,45723.64,237.016,0.947,8,46.6,15.957,0.808333333,0.044163671,0.710916445,0.029549844,0.958730159,0.596645367,,4944,100696.5325,-9191.532482,-0.076969679,,68.65972222,105940,,
Germany,8/20/2021,91980,292,99770285,45723.64,237.016,0.947,8,46.6,15.957,0.811111111,0.044315976,0.710916445,0.029549844,0.958730159,0.596645367,,4945,101012.3602,-9498.360248,-0.079539047,,68.67361111,106013,,
Germany,8/21/2021,91983,293,99926879,45723.64,237.016,0.947,8,46.6,15.957,0.813888889,0.044385532,0.710916445,0.029549844,0.958730159,0.596645367,,4946,101341.8676,-9810.867614,-0.082155977,,68.6875,106108,,
Germany,8/22/2021,91987,294,100021130,45723.64,237.016,0.947,8,46.6,15.957,0.816666667,0.044427396,0.710916445,0.029549844,0.958730159,0.596645367,,4947,101674.6844,-10140.68435,-0.084917854,,68.70138889,106264,,
Germany,8/23/2021,92028,295,100254358,45723.64,237.016,0.947,8,46.6,15.957,0.819444444,0.044530992,0.710916445,0.029549844,0.958730159,0.596645367,,4948,101999.3484,-10426.34838,-0.087309998,,68.71527778,106339,,
Germany,8/24/2021,92067,296,100552528,45723.64,237.016,0.947,8,46.6,15.957,0.822222222,0.044663433,0.710916445,0.029549844,0.958730159,0.596645367,,4949,102315.8356,-10723.83557,-0.089801149,,68.72916667,106367,,
Germany,8/25/2021,92090,297,100895144,45723.64,237.016,0.947,8,46.6,15.957,0.825,0.044815616,0.710916445,0.029549844,0.958730159,0.596645367,,4950,102627.1188,-10918.11882,-0.091428072,,68.74305556,106434,,
Germany,8/26/2021,92108,298,101196032,45723.64,237.016,0.947,8,46.6,15.957,0.827777778,0.044949264,0.710916445,0.029549844,0.958730159,0.596645367,,4951,102942.6814,-11320.68139,-0.094799122,,68.75694444,106440,,
Germany,8/27/2021,92125,299,101449410,45723.64,237.016,0.947,8,46.6,15.957,0.830555556,0.04506181,0.710916445,0.029549844,0.958730159,0.596645367,,4952,103261.3106,-11598.31057,-0.097123982,,68.77083333,106555,,
Germany,8/28/2021,92136,300,101586975,45723.64,237.016,0.947,8,46.6,15.957,0.833333333,0.045122914,0.710916445,0.029549844,0.958730159,0.596645367,,4953,103591.4405,-11925.44047,-0.09986336,,68.78472222,106765,,
Germany,8/29/2021,92146,301,101672428,45723.64,237.016,0.947,8,46.6,15.957,0.836111111,0.04516087,0.710916445,0.029549844,0.958730159,0.596645367,,4954,103924.534,-12258.53395,-0.102652678,,68.79861111,106774,,
Germany,8/30/2021,92208,302,101864800,45723.64,237.016,0.947,8,46.6,15.957,0.838888889,0.045246318,0.710916445,0.029549844,0.958730159,0.596645367,,4955,104250.9021,-12565.90211,-0.105226571,,68.8125,106783,,
Germany,8/31/2021,92229,303,102108315,45723.64,237.016,0.947,8,46.6,15.957,0.841666667,0.045354482,0.710916445,0.029549844,0.958730159,0.596645367,,4956,104570.8624,-12860.86236,-0.107696562,,68.82638889,106799,,
Germany,9/1/2021,92262,304,102404369,45723.64,237.016,0.947,8,46.6,15.957,0.844444444,0.045485984,0.710916445,0.029549844,0.958730159,0.596645367,,4957,104886.6181,-13150.61813,-0.11012297,,68.84027778,106847,,
Germany,9/2/2021,92307,305,102662326,45723.64,237.016,0.947,8,46.6,15.957,0.847222222,0.045600563,0.710916445,0.029549844,0.958730159,0.596645367,,4958,105204.4752,-13443.47517,-0.112575348,,68.85416667,107098,,
Germany,9/3/2021,92331,306,102909820,45723.64,237.016,0.947,8,46.6,15.957,0.85,0.045710495,0.710916445,0.029549844,0.958730159,0.596645367,,4959,105525.2609,-13740.26092,-0.115060625,,68.86805556,107167,,
Germany,9/4/2021,92352,307,103018013,45723.64,237.016,0.947,8,46.6,15.957,0.852777778,0.045758552,0.710916445,0.029549844,0.958730159,0.596645367,,4960,105855.7733,-14066.77327,-0.117794831,,68.88194444,107256,,
Germany,9/5/2021,92360,308,103082736,45723.64,237.016,0.947,8,46.6,15.957,0.855555556,0.045787301,0.710916445,0.029549844,0.958730159,0.596645367,,4961,106188.9073,-14397.90732,-0.12056774,,68.89583333,107282,,
Germany,9/6/2021,92419,309,103237978,45723.64,237.016,0.947,8,46.6,15.957,0.858333333,0.045856256,0.710916445,0.029549844,0.958730159,0.596645367,,4962,106515.2565,-14705.2565,-0.123141475,,68.90972222,107413,,
Germany,9/7/2021,92463,310,103461396,45723.64,237.016,0.947,8,46.6,15.957,0.861111111,0.045955494,0.710916445,0.029549844,0.958730159,0.596645367,,4963,106836.4472,-15012.44723,-0.125713883,,68.92361111,107547,,
Germany,9/8/2021,92463,311,103722192,45723.64,237.016,0.947,8,46.6,15.957,0.863888889,0.046071334,0.710916445,0.029549844,0.958730159,0.596645367,,4964,107153.3801,-15312.38012,-0.128225514,,68.9375,107565,,
Germany,9/9/2021,92559,312,103978059,45723.64,237.016,0.947,8,46.6,15.957,0.866666667,0.046184985,0.710916445,0.029549844,0.958730159,0.596645367,,4965,107472.9417,-15612.94171,-0.13074241,,68.95138889,107586,,
Germany,9/10/2021,92604,313,104205788,45723.64,237.016,0.947,8,46.6,15.957,0.869444444,0.046286138,0.710916445,0.029549844,0.958730159,0.596645367,,4966,107794.373,-15923.37298,-0.133341954,,68.96527778,107636,,
Germany,9/11/2021,92612,314,104316343,45723.64,237.016,0.947,8,46.6,15.957,0.872222222,0.046335244,0.710916445,0.029549844,0.958730159,0.596645367,,4967,108124.4934,-16250.49337,-0.136081253,,68.97916667,107698,,
Germany,9/12/2021,92625,315,104381128,45723.64,237.016,0.947,8,46.6,15.957,0.875,0.046364021,0.710916445,0.029549844,0.958730159,0.596645367,,4968,108457.5464,-16579.54637,-0.138836735,,68.99305556,107779,,
Germany,9/13/2021,92694,316,104548235,45723.64,237.016,0.947,8,46.6,15.957,0.877777778,0.046438246,0.710916445,0.029549844,0.958730159,0.596645367,,4969,108785.0001,-16880.00014,-0.141352728,,69.00694444,107902,,
Germany,9/14/2021,92776,317,104785617,45723.64,237.016,0.947,8,46.6,15.957,0.880555556,0.046543687,0.710916445,0.029549844,0.958730159,0.596645367,,4970,109108.8148,-17181.81477,-0.143880116,,69.02083333,107933,,
Germany,9/15/2021,92843,318,105070007,45723.64,237.016,0.947,8,46.6,15.957,0.883333333,0.046670007,0.710916445,0.029549844,0.958730159,0.596645367,,4971,109430.303,-17481.30301,-0.146388024,,69.03472222,107975,,
Germany,9/16/2021,92906,319,105346382,45723.64,237.016,0.947,8,46.6,15.957,0.886111111,0.046792767,0.710916445,0.029549844,0.958730159,0.596645367,,4972,109755.1506,-17792.15061,-0.148991054,,69.04861111,108173,,
Germany,9/17/2021,92928,320,105595489,45723.64,237.016,0.947,8,46.6,15.957,0.888888889,0.046903416,0.710916445,0.029549844,0.958730159,0.596645367,,4973,110079.703,-18099.70302,-0.151566491,,69.0625,108203,,
Germany,9/18/2021,92964,321,105708125,45723.64,237.016,0.947,8,46.6,15.957,0.891666667,0.046953446,0.710916445,0.029549844,0.958730159,0.596645367,,4974,110411.3112,-18428.31117,-0.154318248,,69.07638889,108225,,
Germany,9/19/2021,92977,322,105777686,45723.64,237.016,0.947,8,46.6,15.957,0.894444444,0.046984344,0.710916445,0.029549844,0.958730159,0.596645367,,4975,110745.2805,-18758.28049,-0.157081403,,69.09027778,108290,,
Germany,9/20/2021,93058,323,105936037,45723.64,237.016,0.947,8,46.6,15.957,0.897222222,0.04705468,0.710916445,0.029549844,0.958730159,0.596645367,,4976,111073.9862,-19045.98621,-0.159490645,,69.10416667,108344,,
Germany,9/21/2021,93129,324,106170113,45723.64,237.016,0.947,8,46.6,15.957,0.9,0.047158652,0.710916445,0.029549844,0.958730159,0.596645367,,4977,111400.2323,-19333.23234,-0.161896037,,69.11805556,108350,,
Germany,9/22/2021,93243,325,106445387,45723.64,237.016,0.947,8,46.6,15.957,0.902777778,0.047280923,0.710916445,0.029549844,0.958730159,0.596645367,,4978,111724.7951,-19634.79513,-0.164421317,,69.13194444,108477,,
Germany,9/23/2021,93310,326,106713839,45723.64,237.016,0.947,8,46.6,15.957,0.905555556,0.047400165,0.710916445,0.029549844,0.958730159,0.596645367,,4979,112050.9383,-19942.93832,-0.167001701,,69.14583333,108600,,
Germany,9/24/2021,93370,327,106954403,45723.64,237.016,0.947,8,46.6,15.957,0.908333333,0.047507018,0.710916445,0.029549844,0.958730159,0.596645367,,4980,112378.8809,-20253.88089,-0.169605526,,69.15972222,108675,,
Germany,9/25/2021,93398,328,107054703,45723.64,237.016,0.947,8,46.6,15.957,0.911111111,0.04755157,0.710916445,0.029549844,0.958730159,0.596645367,,4981,112711.2097,-20575.20974,-0.172296327,,69.17361111,108689,,
Germany,9/26/2021,93409,329,107111272,45723.64,237.016,0.947,8,46.6,15.957,0.913888889,0.047576696,0.710916445,0.029549844,0.958730159,0.596645367,,4982,113045.5123,-20899.51227,-0.175012029,,69.1875,108760,,
Germany,9/27/2021,93509,330,107263047,45723.64,237.016,0.947,8,46.6,15.957,0.916666667,0.047644112,0.710916445,0.029549844,0.958730159,0.596645367,,4983,113375.7654,-21167.76537,-0.177258374,,69.20138889,108822,,
Germany,9/28/2021,93576,331,107486636,45723.64,237.016,0.947,8,46.6,15.957,0.919444444,0.047743426,0.710916445,0.029549844,0.958730159,0.596645367,,4984,113704.0815,-21475.0815,-0.179831832,,69.21527778,108863,,
Germany,9/29/2021,93643,332,107738082,45723.64,237.016,0.947,8,46.6,15.957,0.922222222,0.047855113,0.710916445,0.029549844,0.958730159,0.596645367,,4985,114030.4078,-21768.40777,-0.182288139,,69.22916667,108879,,
Germany,9/30/2021,93715,333,107981856,45723.64,237.016,0.947,8,46.6,15.957,0.925,0.047963392,0.710916445,0.029549844,0.958730159,0.596645367,,4986,114358.1769,-22051.17691,-0.184656041,,69.24305556,109011,,
Germany,10/1/2021,93781,334,108108783,45723.64,237.016,0.947,8,46.6,15.957,0.927777778,0.048019771,0.710916445,0.029549844,0.958730159,0.596645367,,4987,114686.3423,-22355.34233,-0.187203116,,69.25694444,109043,,
Germany,10/2/2021,93791,335,108140514,45723.64,237.016,0.947,8,46.6,15.957,0.930555556,0.048033865,0.710916445,0.029549844,0.958730159,0.596645367,,4988,115019.7836,-22667.78361,-0.189819492,,69.27083333,109188,,
Germany,10/3/2021,93798,336,108154339,45723.64,237.016,0.947,8,46.6,15.957,0.933333333,0.048040006,0.710916445,0.029549844,0.958730159,0.596645367,,4989,115354.8713,-22994.87127,-0.192558516,,69.28472222,109330,,
Germany,10/4/2021,93887,337,108249447,45723.64,237.016,0.947,8,46.6,15.957,0.936111111,0.048082251,0.710916445,0.029549844,0.958730159,0.596645367,,4990,115686.5306,-23267.53062,-0.194841759,,69.29861111,109341,,
Germany,10/5/2021,93963,338,108431177,45723.64,237.016,0.947,8,46.6,15.957,0.938888889,0.048162972,0.710916445,0.029549844,0.958730159,0.596645367,,4991,116015.6079,-23552.60789,-0.197228989,,69.3125,109346,,
Germany,10/6/2021,94031,339,108634580,45723.64,237.016,0.947,8,46.6,15.957,0.941666667,0.048253319,0.710916445,0.029549844,0.958730159,0.596645367,,4992,116343.2695,-23880.26952,-0.19997282,,69.32638889,109455,,
Germany,10/7/2021,94117,340,108844409,45723.64,237.016,0.947,8,46.6,15.957,0.944444444,0.048346521,0.710916445,0.029549844,0.958730159,0.596645367,,4993,116671.1178,-24112.11782,-0.201914313,,69.34027778,109456,,
Germany,10/8/2021,94182,341,109025614,45723.64,237.016,0.947,8,46.6,15.957,0.947222222,0.048427009,0.710916445,0.029549844,0.958730159,0.596645367,,4994,117000.0318,-24396.03182,-0.204291802,,69.35416667,109523,,
Germany,10/9/2021,94206,342,109065566,45723.64,237.016,0.947,8,46.6,15.957,0.95,0.048444755,0.710916445,0.029549844,0.958730159,0.596645367,,4995,117333.3836,-24721.38364,-0.20701629,,69.36805556,109547,,
Germany,10/10/2021,94213,343,109082649,45723.64,237.016,0.947,8,46.6,15.957,0.952777778,0.048452343,0.710916445,0.029549844,0.958730159,0.596645367,,4996,117668.4689,-25043.46895,-0.209713425,,69.38194444,109567,,
Germany,10/11/2021,94308,344,109177002,45723.64,237.016,0.947,8,46.6,15.957,0.955555556,0.048494253,0.710916445,0.029549844,0.958730159,0.596645367,,4997,117999.6789,-25305.67893,-0.211909165,,69.39583333,109670,,
Germany,10/12/2021,94393,345,109354005,45723.64,237.016,0.947,8,46.6,15.957,0.958333333,0.048572874,0.710916445,0.029549844,0.958730159,0.596645367,,4998,118328.2273,-25552.22733,-0.213973756,,69.40972222,109693,,
Germany,10/13/2021,94407,346,109557279,45723.64,237.016,0.947,8,46.6,15.957,0.961111111,0.048663164,0.710916445,0.029549844,0.958730159,0.596645367,,4999,118654.9954,-25811.99536,-0.216149047,,69.42361111,109717,,
Germany,10/14/2021,94530,347,109762336,45723.64,237.016,0.947,8,46.6,15.957,0.963888889,0.048754246,0.710916445,0.029549844,0.958730159,0.596645367,,5000,118982.0669,-26076.06695,-0.218360377,,69.4375,109827,,
Germany,10/15/2021,94605,348,109929884,45723.64,237.016,0.947,8,46.6,15.957,0.966666667,0.048828668,0.710916445,0.029549844,0.958730159,0.596645367,,5001,119310.1713,-26382.17128,-0.220923687,,69.45138889,109847,,
Germany,10/16/2021,94622,349,109969434,45723.64,237.016,0.947,8,46.6,15.957,0.969444444,0.048846235,0.710916445,0.029549844,0.958730159,0.596645367,,5002,119643.4443,-26679.44429,-0.223413044,,69.46527778,109923,,
Germany,10/17/2021,94632,350,109985823,45723.64,237.016,0.947,8,46.6,15.957,0.972222222,0.048853515,0.710916445,0.029549844,0.958730159,0.596645367,,5003,119978.3487,-27001.34871,-0.226108665,,69.47916667,109993,,
Germany,10/18/2021,94720,351,110075235,45723.64,237.016,0.947,8,46.6,15.957,0.975,0.04889323,0.710916445,0.029549844,0.958730159,0.596645367,,5004,120309.8903,-27251.89031,-0.228206694,,69.49305556,110022,,
Germany,10/19/2021,94812,352,110249183,45723.64,237.016,0.947,8,46.6,15.957,0.977777778,0.048970494,0.710916445,0.029549844,0.958730159,0.596645367,,5005,120638.5639,-27509.56392,-0.230364447,,69.50694444,110074,,
Germany,10/20/2021,94886,353,110447820,45723.64,237.016,0.947,8,46.6,15.957,0.980555556,0.049058725,0.710916445,0.029549844,0.958730159,0.596645367,,5006,120965.6772,-27722.67721,-0.232149053,,69.52083333,110081,,
Germany,10/21/2021,94995,354,110648642,45723.64,237.016,0.947,8,46.6,15.957,0.983333333,0.049147926,0.710916445,0.029549844,0.958730159,0.596645367,,5007,121293.0489,-27983.04887,-0.234329399,,69.53472222,110138,,
Germany,10/22/2021,95081,355,110801709,45723.64,237.016,0.947,8,46.6,15.957,0.986111111,0.049215915,0.710916445,0.029549844,0.958730159,0.596645367,,5008,121621.4768,-28251.47676,-0.236577208,,69.54861111,110170,,
Germany,10/23/2021,95105,356,110841262,45723.64,237.016,0.947,8,46.6,15.957,0.988888889,0.049233484,0.710916445,0.029549844,0.958730159,0.596645367,,5009,121955.217,-28557.21698,-0.239137469,,69.5625,110234,,
Germany,10/24/2021,95121,357,110854282,45723.64,237.016,0.947,8,46.6,15.957,0.991666667,0.049239267,0.710916445,0.029549844,0.958730159,0.596645367,,5010,122290.6135,-28881.61345,-0.241853958,,69.57638889,110309,,
Germany,10/25/2021,95148,358,110950353,45723.64,237.016,0.947,8,46.6,15.957,0.994444444,0.04928194,0.710916445,0.029549844,0.958730159,0.596645367,,5011,122622.4041,-29113.40412,-0.243794967,,69.59027778,110328,,
Germany,10/26/2021,95365,359,110950353,45723.64,237.016,0.947,8,46.6,15.957,0.997222222,0.04928194,0.710916445,0.029549844,0.958730159,0.596645367,,5012,122951.4749,-29375.47491,-0.245989542,,69.60416667,110366,,
Thailand,11/1/2020,59,0,0,7189.04,135.132,0.777,2.1,40.1,6.89,0,0,0.085789808,0.016673557,0.419047619,0.125399361,,5013,123279.4907,-29636.49066,-0.248175282,,69.61805556,110374,,
Thailand,11/2/2020,59,1,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.002777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5014,123607.797,-29892.79697,-0.250321585,,69.63194444,110442,,
Thailand,11/3/2020,59,2,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.005555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5015,123940.5287,-30159.52872,-0.25255519,,69.64583333,110462,,
Thailand,11/4/2020,59,3,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.008333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5016,124276.8659,-30485.86591,-0.25528793,,69.65972222,110516,,
Thailand,11/5/2020,60,4,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.011111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5017,124613.8813,-30815.88126,-0.258051471,,69.67361111,110550,,
Thailand,11/6/2020,60,5,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.013888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5018,124947.8181,-31060.81812,-0.260102567,,69.6875,110566,,
Thailand,11/7/2020,60,6,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.016666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5019,125278.4743,-31315.47427,-0.262235052,,69.70138889,110629,,
Thailand,11/8/2020,60,7,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.019444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5020,125608.3096,-31577.30959,-0.264427654,,69.71527778,110704,,
Thailand,11/9/2020,60,8,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.022222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5021,125937.9015,-31820.90153,-0.266467488,,69.72916667,110709,,
Thailand,11/10/2020,60,9,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.025,0,0.085789808,0.016673557,0.419047619,0.125399361,,5022,126268.5776,-32086.57757,-0.268692253,,69.74305556,110735,,
Thailand,11/11/2020,60,10,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.027777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5023,126604.6034,-32398.60339,-0.271305149,,69.75694444,110753,,
Thailand,11/12/2020,60,11,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.030555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5024,126941.4954,-32728.49535,-0.274067657,,69.77083333,110809,,
Thailand,11/13/2020,60,12,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.033333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5025,127275.4608,-32967.46081,-0.276068748,,69.78472222,110874,,
Thailand,11/14/2020,60,13,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.036111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5026,127606.296,-33213.29599,-0.278127366,,69.79861111,110877,,
Thailand,11/15/2020,60,14,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.038888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5027,127936.1362,-33529.13619,-0.280772205,,69.8125,110899,,
Thailand,11/16/2020,60,15,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.041666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5028,128265.9089,-33735.90886,-0.282503714,,69.82638889,110914,,
Thailand,11/17/2020,60,16,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.044444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5029,128597.1021,-33992.10214,-0.284649071,,69.84027778,110954,,
Thailand,11/18/2020,60,17,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.047222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5030,128933.1432,-34311.14319,-0.287320713,,69.85416667,111005,,
Thailand,11/19/2020,60,18,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.05,0,0.085789808,0.016673557,0.419047619,0.125399361,,5031,129270.0614,-34638.06144,-0.290058319,,69.86805556,111030,,
