location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
France,9/6/2021,115563,309,90102506,38625.07,122.578,0.901,5.98,42,13.079,0.858333333,1.333582548,0.595760061,0.812698413,0.435303514,1.333582548,0.001710416,,,67564251,France,,5683,122721.7841,-10130.7841,,,,,,
France,9/7/2021,115680,310,90390670,38625.07,122.578,0.901,5.98,42,13.079,0.861111111,1.337847585,0.595760061,0.812698413,0.435303514,1.337847585,0.001712148,,,67564251,France,,5684,123034.2687,-10380.26873,,,,,,
France,9/8/2021,115846,311,90711334,38625.07,122.578,0.901,5.98,42,13.079,0.863888889,1.342593645,0.595760061,0.812698413,0.435303514,1.342593645,0.001714605,,,67564251,France,,5685,123346.9686,-10612.96858,,,,,,
France,9/9/2021,115941,312,90980267,38625.07,122.578,0.901,5.98,42,13.079,0.866666667,1.346574048,0.595760061,0.812698413,0.435303514,1.346574048,0.001716011,,,67564251,France,,5686,123659.2068,-10831.20683,,,,,,
France,9/10/2021,116049,313,91309643,38625.07,122.578,0.901,5.98,42,13.079,0.869444444,1.351449053,0.595760061,0.812698413,0.435303514,1.351449053,0.00171761,,,67564251,France,,5687,123967.5854,-11086.58538,,,,,,
France,9/11/2021,116095,314,91555479,38625.07,122.578,0.901,5.98,42,13.079,0.872222222,1.355087604,0.595760061,0.812698413,0.435303514,1.355087604,0.00171829,,,67564251,France,,5688,124270.6226,-11345.62257,,,,,,
France,9/12/2021,116124,315,91602553,38625.07,122.578,0.901,5.98,42,13.079,0.875,1.355784333,0.595760061,0.812698413,0.435303514,1.355784333,0.00171872,,,67564251,France,,5689,124582.3821,-11527.38212,,,,,,
France,9/13/2021,116245,316,91829811,38625.07,122.578,0.901,5.98,42,13.079,0.877777778,1.359147917,0.595760061,0.812698413,0.435303514,1.359147917,0.00172051,,,67564251,France,,5690,124895.1468,-11716.14676,,,,,,
France,9/14/2021,116454,317,92083402,38625.07,122.578,0.901,5.98,42,13.079,0.880555556,1.362901248,0.595760061,0.812698413,0.435303514,1.362901248,0.001723604,,,67564251,France,,5691,125207.307,-11895.30701,,,,,,
France,9/15/2021,116470,318,92377782,38625.07,122.578,0.901,5.98,42,13.079,0.883333333,1.367258286,0.595760061,0.812698413,0.435303514,1.367258286,0.001723841,,,67564251,France,,5692,125519.3404,-12068.34043,,,,,,
France,9/16/2021,116511,319,92611281,38625.07,122.578,0.901,5.98,42,13.079,0.886111111,1.370714241,0.595760061,0.812698413,0.435303514,1.370714241,0.001724447,,,67564251,France,,5693,125832.0796,-12284.07955,,,,,,
France,9/17/2021,116618,320,92892803,38625.07,122.578,0.901,5.98,42,13.079,0.888888889,1.374880971,0.595760061,0.812698413,0.435303514,1.374880971,0.001726031,,,67564251,France,,5694,126140.4507,-12480.45074,,,,,,
France,9/18/2021,116662,321,93094364,38625.07,122.578,0.901,5.98,42,13.079,0.891666667,1.37786422,0.595760061,0.812698413,0.435303514,1.37786422,0.001726682,,,67564251,France,,5695,126444.1314,-12669.13141,,,,,,
France,9/19/2021,116696,322,93127959,38625.07,122.578,0.901,5.98,42,13.079,0.894444444,1.37836145,0.595760061,0.812698413,0.435303514,1.37836145,0.001727186,,,67564251,France,,5696,126755.7645,-12817.76449,,,,,,
France,9/20/2021,116765,323,93311388,38625.07,122.578,0.901,5.98,42,13.079,0.897222222,1.381076333,0.595760061,0.812698413,0.435303514,1.381076333,0.001728207,,,67564251,France,,5697,127068.2688,-12956.26883,,,,,,
France,9/21/2021,116901,324,93514750,38625.07,122.578,0.901,5.98,42,13.079,0.9,1.384086238,0.595760061,0.812698413,0.435303514,1.384086238,0.00173022,,,67564251,France,,5698,127379.9791,-13139.97913,,,,,,
France,9/22/2021,116981,325,93755853,38625.07,122.578,0.901,5.98,42,13.079,0.902777778,1.387654738,0.595760061,0.812698413,0.435303514,1.387654738,0.001731404,,,67564251,France,,5699,127691.3539,-13312.3539,,,,,,
France,9/23/2021,117062,326,93947876,38625.07,122.578,0.901,5.98,42,13.079,0.905555556,1.390496818,0.595760061,0.812698413,0.435303514,1.390496818,0.001732603,,,67564251,France,,5700,128003.7928,-13503.7928,,,,,,
France,9/24/2021,117147,327,94182693,38625.07,122.578,0.901,5.98,42,13.079,0.908333333,1.39397228,0.595760061,0.812698413,0.435303514,1.39397228,0.001733861,,,67564251,France,,5701,128312.123,-13738.12297,,,,,,
France,9/25/2021,117157,328,94346627,38625.07,122.578,0.901,5.98,42,13.079,0.911111111,1.396398622,0.595760061,0.812698413,0.435303514,1.396398622,0.001734009,,,67564251,France,,5702,128615.627,-13988.62703,,,,,,
France,9/26/2021,117182,329,94371787,38625.07,122.578,0.901,5.98,42,13.079,0.913888889,1.396771008,0.595760061,0.812698413,0.435303514,1.396771008,0.001734379,,,67564251,France,,5703,128926.1511,-14148.15105,,,,,,
France,9/27/2021,117281,330,94526779,38625.07,122.578,0.901,5.98,42,13.079,0.916666667,1.399065003,0.595760061,0.812698413,0.435303514,1.399065003,0.001735844,,,67564251,France,,5704,129237.2412,-14311.24117,,,,,,
France,9/28/2021,117348,331,94689293,38625.07,122.578,0.901,5.98,42,13.079,0.919444444,1.401470328,0.595760061,0.812698413,0.435303514,1.401470328,0.001736836,,,67564251,France,,5705,129547.5144,-14516.51437,,,,,,
France,9/29/2021,117407,332,94883568,38625.07,122.578,0.901,5.98,42,13.079,0.922222222,1.404345739,0.595760061,0.812698413,0.435303514,1.404345739,0.001737709,,,67564251,France,,5706,129856.644,-14699.64402,,,,,,
France,9/30/2021,117474,333,95043122,38625.07,122.578,0.901,5.98,42,13.079,0.925,1.406707254,0.595760061,0.812698413,0.435303514,1.406707254,0.001738701,,,67564251,France,,5707,130166.9901,-14897.99009,,,,,,
France,10/1/2021,117535,334,95243771,38625.07,122.578,0.901,5.98,42,13.079,0.927777778,1.409677005,0.595760061,0.812698413,0.435303514,1.409677005,0.001739603,,,67564251,France,,5708,130474.8527,-15122.85268,,,,,,
France,10/2/2021,117578,335,95377497,38625.07,122.578,0.901,5.98,42,13.079,0.930555556,1.411656247,0.595760061,0.812698413,0.435303514,1.411656247,0.00174024,,,67564251,France,,5709,130777.5096,-15376.50964,,,,,,
France,10/3/2021,117595,336,95395345,38625.07,122.578,0.901,5.98,42,13.079,0.933333333,1.41192041,0.595760061,0.812698413,0.435303514,1.41192041,0.001740491,,,67564251,France,,5710,131084.6437,-15521.6437,,,,,,
France,10/4/2021,117657,337,95532316,38625.07,122.578,0.901,5.98,42,13.079,0.936111111,1.413947681,0.595760061,0.812698413,0.435303514,1.413947681,0.001741409,,,67564251,France,,5711,131391.8746,-15711.87465,,,,,,
France,10/5/2021,117728,338,95684073,38625.07,122.578,0.901,5.98,42,13.079,0.938888889,1.416193795,0.595760061,0.812698413,0.435303514,1.416193795,0.00174246,,,67564251,France,,5712,131699.7875,-15853.78751,,,,,,
France,10/6/2021,117800,339,95865275,38625.07,122.578,0.901,5.98,42,13.079,0.941666667,1.418875716,0.595760061,0.812698413,0.435303514,1.418875716,0.001743526,,,67564251,France,,5713,132006.615,-16065.61496,,,,,,
France,10/7/2021,117846,340,96018038,38625.07,122.578,0.901,5.98,42,13.079,0.944444444,1.421136719,0.595760061,0.812698413,0.435303514,1.421136719,0.001744206,,,67564251,France,,5714,132314.7105,-16265.71051,,,,,,
France,10/8/2021,117895,341,96228487,38625.07,122.578,0.901,5.98,42,13.079,0.947222222,1.424251517,0.595760061,0.812698413,0.435303514,1.424251517,0.001744932,,,67564251,France,,5715,132621.0533,-16526.05335,,,,,,
France,10/9/2021,117915,342,96351909,38625.07,122.578,0.901,5.98,42,13.079,0.95,1.426078253,0.595760061,0.812698413,0.435303514,1.426078253,0.001745228,,,67564251,France,,5716,132923.2258,-16799.22577,,,,,,
France,10/10/2021,117927,343,96365867,38625.07,122.578,0.901,5.98,42,13.079,0.952777778,1.426284841,0.595760061,0.812698413,0.435303514,1.426284841,0.001745405,,,67564251,France,,5717,133229.1788,-16984.1788,,,,,,
France,10/11/2021,117966,344,96502166,38625.07,122.578,0.901,5.98,42,13.079,0.955555556,1.428302165,0.595760061,0.812698413,0.435303514,1.428302165,0.001745983,,,67564251,France,,5718,133535.6843,-17081.68434,,,,,,
France,10/12/2021,118027,345,96653366,38625.07,122.578,0.901,5.98,42,13.079,0.958333333,1.430540035,0.595760061,0.812698413,0.435303514,1.430540035,0.001746885,,,67564251,France,,5719,133843.0456,-17373.04561,,,,,,
France,10/13/2021,118080,346,96825888,38625.07,122.578,0.901,5.98,42,13.079,0.961111111,1.433093486,0.595760061,0.812698413,0.435303514,1.433093486,0.00174767,,,67564251,France,,5720,134149.1296,-17638.12959,,,,,,
France,10/14/2021,118111,347,96973163,38625.07,122.578,0.901,5.98,42,13.079,0.963888889,1.435273263,0.595760061,0.812698413,0.435303514,1.435273263,0.001748129,,,67564251,France,,5721,134456.2212,-17838.22118,,,,,,
France,10/15/2021,118153,348,97180191,38625.07,122.578,0.901,5.98,42,13.079,0.966666667,1.438337428,0.595760061,0.812698413,0.435303514,1.438337428,0.00174875,,,67564251,France,,5722,134761.635,-18099.63503,,,,,,
France,10/16/2021,118173,349,97290040,38625.07,122.578,0.901,5.98,42,13.079,0.969444444,1.439963273,0.595760061,0.812698413,0.435303514,1.439963273,0.001749046,,,67564251,France,,5723,135063.5245,-18367.52453,,,,,,
France,10/17/2021,118183,350,97302179,38625.07,122.578,0.901,5.98,42,13.079,0.972222222,1.440142939,0.595760061,0.812698413,0.435303514,1.440142939,0.001749194,,,67564251,France,,5724,135368.5579,-18603.55794,,,,,,
France,10/18/2021,118232,351,97434651,38625.07,122.578,0.901,5.98,42,13.079,0.975,1.442103621,0.595760061,0.812698413,0.435303514,1.442103621,0.001749919,,,67564251,France,,5725,135674.0096,-18773.00959,,,,,,
France,10/19/2021,118272,352,97577729,38625.07,122.578,0.901,5.98,42,13.079,0.977777778,1.444221279,0.595760061,0.812698413,0.435303514,1.444221279,0.001750512,,,67564251,France,,5726,135980.2531,-18999.25311,,,,,,
France,10/20/2021,118300,353,97756978,38625.07,122.578,0.901,5.98,42,13.079,0.980555556,1.446874295,0.595760061,0.812698413,0.435303514,1.446874295,0.001750926,,,67564251,France,,5727,136285.4668,-19223.46684,,,,,,
France,10/21/2021,118339,354,97906748,38625.07,122.578,0.901,5.98,42,13.079,0.983333333,1.449090999,0.595760061,0.812698413,0.435303514,1.449090999,0.001751503,,,67564251,France,,5728,136591.5784,-19444.57837,,,,,,
France,10/22/2021,118373,355,98105831,38625.07,122.578,0.901,5.98,42,13.079,0.986111111,1.452037572,0.595760061,0.812698413,0.435303514,1.452037572,0.001752006,,,67564251,France,,5729,136896.2027,-19739.20273,,,,,,
France,10/23/2021,118396,356,98215853,38625.07,122.578,0.901,5.98,42,13.079,0.988888889,1.453665978,0.595760061,0.812698413,0.435303514,1.453665978,0.001752347,,,67564251,France,,5730,137197.9154,-20015.91536,,,,,,
France,10/24/2021,118405,357,98226805,38625.07,122.578,0.901,5.98,42,13.079,0.991666667,1.453828075,0.595760061,0.812698413,0.435303514,1.453828075,0.00175248,,,67564251,France,,5731,137502.3521,-20221.35211,,,,,,
France,10/25/2021,118452,358,98366480,38625.07,122.578,0.901,5.98,42,13.079,0.994444444,1.455895367,0.595760061,0.812698413,0.435303514,1.455895367,0.001753176,,,67564251,France,,5732,137806.9466,-20458.94658,,,,,,
France,10/26/2021,118490,359,98366480,38625.07,122.578,0.901,5.98,42,13.079,0.997222222,1.455895367,0.595760061,0.812698413,0.435303514,1.455895367,0.001753738,,,67564251,France,,5733,138112.2076,-20705.20756,,,,,,
Canada,11/1/2020,10313,0,0,43241.62,4.037,0.929,2.5,41.4,10.797,0,0,0.670651934,0.901587302,0.157348243,0,0.000270911,,,38067913,Canada,,5734,138416.74,-20942.74003,,,,,,
Canada,11/2/2020,10345,1,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.002777778,0,0.670651934,0.901587302,0.157348243,0,0.000271751,,,38067913,Canada,,5735,138722.1347,-21187.13475,,,,,,
Canada,11/3/2020,10403,2,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.005555556,0,0.670651934,0.901587302,0.157348243,0,0.000273275,,,38067913,Canada,,5736,139026.1253,-21448.1253,,,,,,
Canada,11/4/2020,10444,3,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.008333333,0,0.670651934,0.901587302,0.157348243,0,0.000274352,,,38067913,Canada,,5737,139327.6844,-21732.68439,,,,,,
Canada,11/5/2020,10484,4,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.011111111,0,0.670651934,0.901587302,0.157348243,0,0.000275403,,,38067913,Canada,,5738,139631.743,-21974.74303,,,,,,
Canada,11/6/2020,10546,5,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.013888889,0,0.670651934,0.901587302,0.157348243,0,0.000277031,,,38067913,Canada,,5739,139936.1119,-22208.1119,,,,,,
Canada,11/7/2020,10593,6,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.016666667,0,0.670651934,0.901587302,0.157348243,0,0.000278266,,,38067913,Canada,,5740,140241.0986,-22441.09858,,,,,,
Canada,11/8/2020,10641,7,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.019444444,0,0.670651934,0.901587302,0.157348243,0,0.000279527,,,38067913,Canada,,5741,140545.4885,-22699.48846,,,,,,
Canada,11/9/2020,10702,8,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.022222222,0,0.670651934,0.901587302,0.157348243,0,0.000281129,,,38067913,Canada,,5742,140851.0888,-22956.0888,,,,,,
Canada,11/10/2020,10769,9,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.025,0,0.670651934,0.901587302,0.157348243,0,0.000282889,,,38067913,Canada,,5743,141154.8632,-23239.86315,,,,,,
Canada,11/11/2020,10832,10,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.027777778,0,0.670651934,0.901587302,0.157348243,0,0.000284544,,,38067913,Canada,,5744,141456.3407,-23529.34074,,,,,,
Canada,11/12/2020,10905,11,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.030555556,0,0.670651934,0.901587302,0.157348243,0,0.000286462,,,38067913,Canada,,5745,141760.3853,-23794.38527,,,,,,
Canada,11/13/2020,10951,12,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.033333333,0,0.670651934,0.901587302,0.157348243,0,0.00028767,,,38067913,Canada,,5746,142064.7423,-24037.74235,,,,,,
Canada,11/14/2020,11013,13,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.036111111,0,0.670651934,0.901587302,0.157348243,0,0.000289299,,,38067913,Canada,,5747,142369.5469,-24289.54691,,,,,,
Canada,11/15/2020,11078,14,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.038888889,0,0.670651934,0.901587302,0.157348243,0,0.000291006,,,38067913,Canada,,5748,142673.8217,-24562.82174,,,,,,
Canada,11/16/2020,11152,15,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.041666667,0,0.670651934,0.901587302,0.157348243,0,0.00029295,,,38067913,Canada,,5749,142979.3503,-24826.35031,,,,,,
Canada,11/17/2020,11220,16,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.044444444,0,0.670651934,0.901587302,0.157348243,0,0.000294736,,,38067913,Canada,,5750,143282.8398,-25109.83976,,,,,,
Canada,11/18/2020,11324,17,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.047222222,0,0.670651934,0.901587302,0.157348243,0,0.000297468,,,38067913,Canada,,5751,143584.2792,-25401.27918,,,,,,
Canada,11/19/2020,11394,18,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.05,0,0.670651934,0.901587302,0.157348243,0,0.000299307,,,38067913,Canada,,5752,143888.2434,-25656.24342,,,,,,
Canada,11/20/2020,11461,19,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.052777778,0,0.670651934,0.901587302,0.157348243,0,0.000301067,,,38067913,Canada,,5753,144192.4302,-25920.43019,,,,,,
Canada,11/21/2020,11527,20,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.055555556,0,0.670651934,0.901587302,0.157348243,0,0.000302801,,,38067913,Canada,,5754,144497.3759,-26197.3759,,,,,,
Canada,11/22/2020,11583,21,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.058333333,0,0.670651934,0.901587302,0.157348243,0,0.000304272,,,38067913,Canada,,5755,144801.703,-26462.70297,,,,,,
Canada,11/23/2020,11662,22,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.061111111,0,0.670651934,0.901587302,0.157348243,0,0.000306347,,,38067913,Canada,,5756,145107.0648,-26734.06483,,,,,,
Canada,11/24/2020,11762,23,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.063888889,0,0.670651934,0.901587302,0.157348243,0,0.000308974,,,38067913,Canada,,5757,145410.558,-27014.55803,,,,,,
Canada,11/25/2020,11820,24,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.066666667,0,0.670651934,0.901587302,0.157348243,0,0.000310498,,,38067913,Canada,,5758,145711.9725,-27306.97254,,,,,,
Canada,11/26/2020,11902,25,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.069444444,0,0.670651934,0.901587302,0.157348243,0,0.000312652,,,38067913,Canada,,5759,146016.0878,-27564.0878,,,,,,
Canada,11/27/2020,11988,26,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.072222222,0,0.670651934,0.901587302,0.157348243,0,0.000314911,,,38067913,Canada,,5760,146317.2725,-27827.27252,,,,,,
Canada,11/28/2020,12056,27,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.075,0,0.670651934,0.901587302,0.157348243,0,0.000316697,,,38067913,Canada,,5761,27074.15001,-16761.15001,,,,,,
Canada,11/29/2020,12130,28,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.077777778,0,0.670651934,0.901587302,0.157348243,0,0.000318641,,,38067913,Canada,,5762,27375.33473,-17030.33473,,,,,,
Canada,11/30/2020,12239,29,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.080555556,0,0.670651934,0.901587302,0.157348243,0,0.000321504,,,38067913,Canada,,5763,27676.51945,-17273.51945,,,,,,
Canada,12/1/2020,12317,30,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.083333333,0,0.670651934,0.901587302,0.157348243,0,0.000323553,,,38067913,Canada,,5764,27977.70406,-17533.70406,,,,,,
Canada,12/2/2020,12423,31,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.086111111,0,0.670651934,0.901587302,0.157348243,0,0.000326338,,,38067913,Canada,,5765,28278.88878,-17794.88878,,,,,,
Canada,12/3/2020,12513,32,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.088888889,0,0.670651934,0.901587302,0.157348243,0,0.000328702,,,38067913,Canada,,5766,28580.0735,-18034.0735,,,,,,
Canada,12/4/2020,12616,33,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.091666667,0,0.670651934,0.901587302,0.157348243,0,0.000331408,,,38067913,Canada,,5767,28881.25822,-18288.25822,,,,,,
Canada,12/5/2020,12690,34,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.094444444,0,0.670651934,0.901587302,0.157348243,0,0.000333352,,,38067913,Canada,,5768,29182.44284,-18541.44284,,,,,,
Canada,12/6/2020,12775,35,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.097222222,0,0.670651934,0.901587302,0.157348243,0,0.000335584,,,38067913,Canada,,5769,29483.62756,-18781.62756,,,,,,
Canada,12/7/2020,12896,36,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.1,0,0.670651934,0.901587302,0.157348243,0,0.000338763,,,38067913,Canada,,5770,29784.81228,-19015.81228,,,,,,
Canada,12/8/2020,12993,37,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.102777778,0,0.670651934,0.901587302,0.157348243,0,0.000341311,,,38067913,Canada,,5771,30085.997,-19253.997,,,,,,
Canada,12/9/2020,13109,38,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.105555556,0,0.670651934,0.901587302,0.157348243,0,0.000344358,,,38067913,Canada,,5772,30387.18172,-19482.18172,,,,,,
Canada,12/10/2020,13227,39,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.108333333,0,0.670651934,0.901587302,0.157348243,0,0.000347458,,,38067913,Canada,,5773,30688.36633,-19737.36633,,,,,,
Canada,12/11/2020,13355,40,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.111111111,0,0.670651934,0.901587302,0.157348243,0,0.00035082,,,38067913,Canada,,5774,30989.55105,-19976.55105,,,,,,
Canada,12/12/2020,13453,41,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.113888889,0,0.670651934,0.901587302,0.157348243,0,0.000353395,,,38067913,Canada,,5775,31290.73577,-20212.73577,,,,,,
Canada,12/13/2020,13537,42,0,43241.62,4.037,0.929,2.5,41.4,10.797,0.116666667,0,0.670651934,0.901587302,0.157348243,0,0.000355601,,,38067913,Canada,,5776,31591.92049,-20439.92049,,,,,,
Canada,12/14/2020,13677,43,5,43241.62,4.037,0.929,2.5,41.4,10.797,0.119444444,1.31344E-07,0.670651934,0.901587302,0.157348243,1.31344E-07,0.000359279,,,38067913,Canada,,5777,31893.1051,-20673.1051,,,,,,
Canada,12/15/2020,13793,44,727,43241.62,4.037,0.929,2.5,41.4,10.797,0.122222222,1.90974E-05,0.670651934,0.901587302,0.157348243,1.90974E-05,0.000362326,,,38067913,Canada,,5778,32194.28982,-20870.28982,,,,,,
Canada,12/16/2020,13911,45,3015,43241.62,4.037,0.929,2.5,41.4,10.797,0.125,7.92006E-05,0.670651934,0.901587302,0.157348243,7.92006E-05,0.000365426,,,38067913,Canada,,5779,32495.47454,-21101.47454,,,,,,
Canada,12/17/2020,14067,46,7266,43241.62,4.037,0.929,2.5,41.4,10.797,0.127777778,0.000190869,0.670651934,0.901587302,0.157348243,0.000190869,0.000369524,,,38067913,Canada,,5780,32796.65926,-21335.65926,,,,,,
Canada,12/18/2020,14180,47,11274,43241.62,4.037,0.929,2.5,41.4,10.797,0.130555556,0.000296155,0.670651934,0.901587302,0.157348243,0.000296155,0.000372492,,,38067913,Canada,,5781,33097.84398,-21570.84398,,,,,,
Canada,12/19/2020,14284,48,12039,43241.62,4.037,0.929,2.5,41.4,10.797,0.133333333,0.000316251,0.670651934,0.901587302,0.157348243,0.000316251,0.000375224,,,38067913,Canada,,5782,33399.0286,-21816.0286,,,,,,
Canada,12/20/2020,14374,49,12898,43241.62,4.037,0.929,2.5,41.4,10.797,0.136111111,0.000338816,0.670651934,0.901587302,0.157348243,0.000338816,0.000377588,,,38067913,Canada,,5783,33700.21332,-22038.21332,,,,,,
Canada,12/21/2020,14481,50,21039,43241.62,4.037,0.929,2.5,41.4,10.797,0.138888889,0.00055267,0.670651934,0.901587302,0.157348243,0.00055267,0.000380399,,,38067913,Canada,,5784,34001.39804,-22239.39804,,,,,,
Canada,12/22/2020,14607,51,26820,43241.62,4.037,0.929,2.5,41.4,10.797,0.141666667,0.00070453,0.670651934,0.901587302,0.157348243,0.00070453,0.000383709,,,38067913,Canada,,5785,34302.58276,-22482.58276,,,,,,
Canada,12/23/2020,14752,52,35494,43241.62,4.037,0.929,2.5,41.4,10.797,0.144444444,0.000932386,0.670651934,0.901587302,0.157348243,0.000932386,0.000387518,,,38067913,Canada,,5786,34603.76737,-22701.76737,,,,,,
Canada,12/24/2020,14902,53,45689,43241.62,4.037,0.929,2.5,41.4,10.797,0.147222222,0.001200197,0.670651934,0.901587302,0.157348243,0.001200197,0.000391458,,,38067913,Canada,,5787,34904.95209,-22916.95209,,,,,,
Canada,12/25/2020,14966,54,48734,43241.62,4.037,0.929,2.5,41.4,10.797,0.15,0.001280186,0.670651934,0.901587302,0.157348243,0.001280186,0.000393139,,,38067913,Canada,,5788,35206.13681,-23150.13681,,,,,,
Canada,12/26/2020,15051,55,48747,43241.62,4.037,0.929,2.5,41.4,10.797,0.152777778,0.001280527,0.670651934,0.901587302,0.157348243,0.001280527,0.000395372,,,38067913,Canada,,5789,35507.32153,-23377.32153,,,,,,
Canada,12/27/2020,15171,56,52356,43241.62,4.037,0.929,2.5,41.4,10.797,0.155555556,0.001375332,0.670651934,0.901587302,0.157348243,0.001375332,0.000398525,,,38067913,Canada,,5790,35808.50625,-23569.50625,,,,,,
Canada,12/28/2020,15328,57,58973,43241.62,4.037,0.929,2.5,41.4,10.797,0.158333333,0.001549152,0.670651934,0.901587302,0.157348243,0.001549152,0.000402649,,,38067913,Canada,,5791,36109.69086,-23792.69086,,,,,,
Canada,12/29/2020,15528,58,72285,43241.62,4.037,0.929,2.5,41.4,10.797,0.161111111,0.001898843,0.670651934,0.901587302,0.157348243,0.001898843,0.000407903,,,38067913,Canada,,5792,36410.87558,-23987.87558,,,,,,
Canada,12/30/2020,15650,59,85673,43241.62,4.037,0.929,2.5,41.4,10.797,0.163888889,0.002250531,0.670651934,0.901587302,0.157348243,0.002250531,0.000411107,,,38067913,Canada,,5793,36712.0603,-24199.0603,,,,,,
Canada,12/31/2020,15762,60,98642,43241.62,4.037,0.929,2.5,41.4,10.797,0.166666667,0.002591211,0.670651934,0.901587302,0.157348243,0.002591211,0.000414049,,,38067913,Canada,,5794,37013.24502,-24397.24502,,,,,,
Canada,1/1/2021,15806,61,105251,43241.62,4.037,0.929,2.5,41.4,10.797,0.169444444,0.002764822,0.670651934,0.901587302,0.157348243,0.002764822,0.000415205,,,38067913,Canada,,5795,37314.42964,-24624.42964,,,,,,
Canada,1/2/2021,15914,62,109919,43241.62,4.037,0.929,2.5,41.4,10.797,0.172222222,0.002887445,0.670651934,0.901587302,0.157348243,0.002887445,0.000418042,,,38067913,Canada,,5796,37615.61436,-24840.61436,,,,,,
Canada,1/3/2021,16006,63,115118,43241.62,4.037,0.929,2.5,41.4,10.797,0.175,0.003024017,0.670651934,0.901587302,0.157348243,0.003024017,0.000420459,,,38067913,Canada,,5797,37916.79908,-25020.79908,,,,,,
Canada,1/4/2021,16247,64,138715,43241.62,4.037,0.929,2.5,41.4,10.797,0.177777778,0.003643882,0.670651934,0.901587302,0.157348243,0.003643882,0.00042679,,,38067913,Canada,,5798,38217.9838,-25224.9838,,,,,,
Canada,1/5/2021,16389,65,156519,43241.62,4.037,0.929,2.5,41.4,10.797,0.180555556,0.004111573,0.670651934,0.901587302,0.157348243,0.004111573,0.00043052,,,38067913,Canada,,5799,38519.16852,-25410.16852,,,,,,
Canada,1/6/2021,16539,66,184594,43241.62,4.037,0.929,2.5,41.4,10.797,0.183333333,0.004849071,0.670651934,0.901587302,0.157348243,0.004849071,0.00043446,,,38067913,Canada,,5800,38820.35313,-25593.35313,,,,,,
Canada,1/7/2021,16704,67,221693,43241.62,4.037,0.929,2.5,41.4,10.797,0.186111111,0.005823618,0.670651934,0.901587302,0.157348243,0.005823618,0.000438795,,,38067913,Canada,,5801,39121.53785,-25766.53785,,,,,,
Canada,1/8/2021,16846,68,263506,43241.62,4.037,0.929,2.5,41.4,10.797,0.188888889,0.006921998,0.670651934,0.901587302,0.157348243,0.006921998,0.000442525,,,38067913,Canada,,5802,39422.72257,-25969.72257,,,,,,
Canada,1/9/2021,16984,69,299689,43241.62,4.037,0.929,2.5,41.4,10.797,0.191666667,0.007872483,0.670651934,0.901587302,0.157348243,0.007872483,0.00044615,,,38067913,Canada,,5803,39723.90729,-26186.90729,,,,,,
