location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Russia,10/11/2021,213522,344,94671192,49571462,45099730,10126.72,8.823,0.824,8.05,39.6,9.393,0.955555556,0.648823796,0.133446253,0.000710392,0.568253968,0.600638978,145912022,923.714,1463.361,0.339735282,0.309088514
Russia,10/12/2021,214476,345,94790577,49684328,45106249,10126.72,8.823,0.824,8.05,39.6,9.393,0.958333333,0.649641995,0.133446253,0.000710392,0.568253968,0.600638978,145912022,934.857,1469.899,0.340508803,0.309133191
Russia,10/13/2021,215438,346,95156230,49844230,45312000,10126.72,8.823,0.824,8.05,39.6,9.393,0.961111111,0.652147977,0.133446253,0.000710392,0.568253968,0.600638978,145912022,942.286,1476.492,0.341604683,0.310543294
Russia,10/14/2021,216403,347,95345470,49981484,45363986,10126.72,8.823,0.824,8.05,39.6,9.393,0.963888889,0.653444923,0.133446253,0.000710392,0.568253968,0.600638978,145912022,950.143,1483.106,0.342545346,0.310899578
Russia,10/15/2021,217382,348,95885492,50182928,45702564,10126.72,8.823,0.824,8.05,39.6,9.393,0.966666667,0.657145934,0.133446253,0.000710392,0.568253968,0.600638978,145912022,958.429,1489.816,0.343925931,0.313220003
Russia,10/16/2021,218362,349,95885492,50182928,45702564,10126.72,8.823,0.824,8.05,39.6,9.393,0.969444444,0.657145934,0.133446253,0.000710392,0.568253968,0.600638978,145912022,962.143,1496.532,0.343925931,0.313220003
Russia,10/17/2021,219342,350,95885492,50182928,45702564,10126.72,8.823,0.824,8.05,39.6,9.393,0.972222222,0.657145934,0.133446253,0.000710392,0.568253968,0.600638978,145912022,966.571,1503.248,0.343925931,0.313220003
Russia,10/18/2021,220323,351,95885492,50182928,45702564,10126.72,8.823,0.824,8.05,39.6,9.393,0.975,0.657145934,0.133446253,0.000710392,0.568253968,0.600638978,145912022,971.571,1509.972,0.343925931,0.313220003
Russia,10/19/2021,221314,352,95885492,50182928,45702564,10126.72,8.823,0.824,8.05,39.6,9.393,0.977777778,0.657145934,0.133446253,0.000710392,0.568253968,0.600638978,145912022,976.857,1516.763,0.343925931,0.313220003
Russia,10/20/2021,222320,353,99382776,51965705,47417071,10126.72,8.823,0.824,8.05,39.6,9.393,0.980555556,0.681114377,0.133446253,0.000710392,0.568253968,0.600638978,145912022,983.143,1523.658,0.356144095,0.324970282
Russia,10/21/2021,223331,354,99443669,52015298,47428371,10126.72,8.823,0.824,8.05,39.6,9.393,0.983333333,0.681531704,0.133446253,0.000710392,0.568253968,0.600638978,145912022,989.714,1530.587,0.356483978,0.325047726
Russia,10/22/2021,224369,355,100030674,52450463,47580211,10126.72,8.823,0.824,8.05,39.6,9.393,0.986111111,0.68555471,0.133446253,0.000710392,0.568253968,0.600638978,145912022,998.143,1537.701,0.359466357,0.326088353
Russia,10/23/2021,225417,356,100766655,52861352,47905303,10126.72,8.823,0.824,8.05,39.6,9.393,0.988888889,0.690598716,0.133446253,0.000710392,0.568253968,0.600638978,145912022,1007.857,1544.883,0.362282362,0.328316354
Russia,10/24/2021,226464,357,100766655,52861352,47905303,10126.72,8.823,0.824,8.05,39.6,9.393,0.991666667,0.690598716,0.133446253,0.000710392,0.568253968,0.600638978,145912022,1017.429,1552.059,0.362282362,0.328316354
Russia,10/25/2021,227506,358,100766655,52861352,47905303,10126.72,8.823,0.824,8.05,39.6,9.393,0.994444444,0.690598716,0.133446253,0.000710392,0.568253968,0.600638978,145912022,1026.143,1559.2,0.362282362,0.328316354
Russia,10/26/2021,228581,359,100766655,52861352,47905303,10126.72,8.823,0.824,8.05,39.6,9.393,0.997222222,0.690598716,0.133446253,0.000710392,0.568253968,0.600638978,145912022,1038.143,1566.567,0.362282362,0.328316354
Brazil,11/1/2020,160074,0,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,420,748.032,0,0
Brazil,11/2/2020,160253,1,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.002777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,408,748.869,0,0
Brazil,11/3/2020,160496,2,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.005555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,364.286,750.004,0,0
Brazil,11/4/2020,161106,3,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.008333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,378.571,752.855,0,0
Brazil,11/5/2020,161106,4,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.011111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,305.286,752.855,0,0
Brazil,11/6/2020,162015,5,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.013888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,362.571,757.103,0,0
Brazil,11/7/2020,162269,6,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.016666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,340.714,758.29,0,0
Brazil,11/8/2020,162397,7,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.019444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,331.857,758.888,0,0
Brazil,11/9/2020,162628,8,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.022222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,339.286,759.967,0,0
Brazil,11/10/2020,162802,9,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.025,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,329.429,760.78,0,0
Brazil,11/11/2020,163368,10,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.027777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,323.143,763.425,0,0
Brazil,11/12/2020,164281,11,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.030555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,453.571,767.692,0,0
Brazil,11/13/2020,164737,12,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.033333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,388.857,769.823,0,0
Brazil,11/14/2020,165658,13,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.036111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,484.143,774.127,0,0
Brazil,11/15/2020,165798,14,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.038888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,485.857,774.781,0,0
Brazil,11/16/2020,166014,15,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.041666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,483.714,775.79,0,0
Brazil,11/17/2020,166699,16,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.044444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,556.714,778.991,0,0
Brazil,11/18/2020,167455,17,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.047222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,583.857,782.524,0,0
Brazil,11/19/2020,168061,18,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.05,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,540,785.356,0,0
Brazil,11/20/2020,168613,19,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.052777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,553.714,787.935,0,0
Brazil,11/21/2020,168989,20,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.055555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,475.857,789.692,0,0
Brazil,11/22/2020,169183,21,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.058333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,483.571,790.599,0,0
Brazil,11/23/2020,169485,22,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.061111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,495.857,792.01,0,0
Brazil,11/24/2020,170115,23,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.063888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,488,794.954,0,0
Brazil,11/25/2020,170769,24,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.066666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,473.429,798.01,0,0
Brazil,11/26/2020,171460,25,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.069444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,485.571,801.24,0,0
Brazil,11/27/2020,171974,26,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.072222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,480.143,803.641,0,0
Brazil,11/28/2020,172561,27,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.075,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,510.286,806.385,0,0
Brazil,11/29/2020,172833,28,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.077777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,521.429,807.656,0,0
Brazil,11/30/2020,173120,29,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.080555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,519.286,808.997,0,0
Brazil,12/1/2020,173817,30,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.083333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,528.857,812.254,0,0
Brazil,12/2/2020,174515,31,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.086111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,535.143,815.516,0,0
Brazil,12/3/2020,175270,32,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.088888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,544.286,819.044,0,0
Brazil,12/4/2020,175964,33,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.091666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,570,822.287,0,0
Brazil,12/5/2020,176628,34,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.094444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,581,825.39,0,0
Brazil,12/6/2020,176941,35,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.097222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,586.857,826.852,0,0
Brazil,12/7/2020,177317,36,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.1,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,599.571,828.61,0,0
Brazil,12/8/2020,178159,37,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.102777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,620.286,832.544,0,0
Brazil,12/9/2020,178995,38,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.105555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,640,836.451,0,0
Brazil,12/10/2020,179765,39,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.108333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,642.143,840.049,0,0
Brazil,12/11/2020,180437,40,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.111111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,639,843.189,0,0
Brazil,12/12/2020,181123,41,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.113888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,642.143,846.395,0,0
Brazil,12/13/2020,181402,42,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.116666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,637.286,847.699,0,0
Brazil,12/14/2020,181835,43,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.119444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,645.429,849.722,0,0
Brazil,12/15/2020,182799,44,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.122222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,662.857,854.227,0,0
Brazil,12/16/2020,183735,45,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.125,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,677.143,858.601,0,0
Brazil,12/17/2020,184827,46,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.127777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,723.143,863.704,0,0
Brazil,12/18/2020,185650,47,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.130555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,744.714,867.55,0,0
Brazil,12/19/2020,186356,48,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.133333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,747.571,870.849,0,0
Brazil,12/20/2020,186764,49,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.136111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,766,872.756,0,0
Brazil,12/21/2020,187291,50,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.138888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,779.429,875.218,0,0
Brazil,12/22/2020,188259,51,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.141666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,780,879.742,0,0
Brazil,12/23/2020,189220,52,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.144444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,783.571,884.233,0,0
Brazil,12/24/2020,189982,53,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.147222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,736.429,887.794,0,0
Brazil,12/25/2020,190488,54,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.15,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,691.143,890.158,0,0
Brazil,12/26/2020,190795,55,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.152777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,634.143,891.593,0,0
Brazil,12/27/2020,191139,56,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.155555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,625,893.2,0,0
Brazil,12/28/2020,191570,57,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.158333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,611.286,895.214,0,0
Brazil,12/29/2020,192681,58,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.161111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,631.714,900.406,0,0
Brazil,12/30/2020,193875,59,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.163888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,665,905.986,0,0
Brazil,12/31/2020,194949,60,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.166666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,709.571,911.005,0,0
Brazil,1/1/2021,195411,61,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.169444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,703.286,913.164,0,0
Brazil,1/2/2021,195725,62,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.172222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,704.286,914.631,0,0
Brazil,1/3/2021,196018,63,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.175,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,697,916,0,0
Brazil,1/4/2021,196561,64,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.177777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,713,918.537,0,0
Brazil,1/5/2021,197732,65,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.180555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,721.571,924.01,0,0
Brazil,1/6/2021,198974,66,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.183333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,728.429,929.814,0,0
Brazil,1/7/2021,200498,67,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.186111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,792.714,936.935,0,0
Brazil,1/8/2021,201460,68,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.188888889,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,864.143,941.431,0,0
Brazil,1/9/2021,202631,69,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.191666667,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,986.571,946.903,0,0
Brazil,1/10/2021,203100,70,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.194444444,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1011.714,949.095,0,0
Brazil,1/11/2021,203580,71,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.197222222,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1002.714,951.338,0,0
Brazil,1/12/2021,204690,72,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.2,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,994,956.525,0,0
Brazil,1/13/2021,205964,73,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.202777778,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,998.571,962.478,0,0
Brazil,1/14/2021,207095,74,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.205555556,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,942.429,967.763,0,0
Brazil,1/15/2021,208246,75,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.208333333,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,969.429,973.142,0,0
Brazil,1/16/2021,209296,76,0,0,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.211111111,0,0.079427353,0.002759927,0.380952381,0.133386581,213993441,952.143,978.049,0,0
Brazil,1/17/2021,209847,77,112,112,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.213888889,5.23E-07,0.079427353,0.002759927,0.380952381,0.133386581,213993441,963.857,980.624,5.23381E-07,0
Brazil,1/18/2021,210299,78,1109,1109,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.216666667,5.18E-06,0.079427353,0.002759927,0.380952381,0.133386581,213993441,959.857,982.736,5.1824E-06,0
Brazil,1/19/2021,211491,79,11470,11470,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.219444444,5.36E-05,0.079427353,0.002759927,0.380952381,0.133386581,213993441,971.571,988.306,5.35998E-05,0
Brazil,1/20/2021,212831,80,28543,28543,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.222222222,0.000133383,0.079427353,0.002759927,0.380952381,0.133386581,213993441,981,994.568,0.000133383,0
Brazil,1/21/2021,214147,81,136519,136519,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.225,0.000637959,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1007.429,1000.718,0.000637959,0
Brazil,1/22/2021,215243,82,245877,245877,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.227777778,0.001148993,0.079427353,0.002759927,0.380952381,0.133386581,213993441,999.571,1005.839,0.001148993,0
Brazil,1/23/2021,216445,83,537774,537774,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.230555556,0.00251304,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1021.286,1011.456,0.00251304,0
Brazil,1/24/2021,217037,84,604722,604722,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.233333333,0.00282589,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1027.143,1014.223,0.00282589,0
Brazil,1/25/2021,217664,85,700608,700608,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.236111111,0.00327397,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1052.143,1017.153,0.00327397,0
Brazil,1/26/2021,218878,86,848883,848883,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.238888889,0.003966865,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1055.286,1022.826,0.003966865,0
Brazil,1/27/2021,220161,87,1129885,1129885,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.241666667,0.005279998,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1047.143,1028.821,0.005279998,0
Brazil,1/28/2021,221547,88,1450900,1450900,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.244444444,0.006780114,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1057.143,1035.298,0.006780114,0
Brazil,1/29/2021,222666,89,1668032,1656851,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.247222222,0.007794781,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1060.429,1040.527,0.007742532,0
Brazil,1/30/2021,223945,90,2003211,1923813,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.25,0.009361086,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1071.429,1046.504,0.008990056,0
Brazil,1/31/2021,224504,91,2074059,2046523,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.252777778,0.009692162,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1066.714,1049.116,0.009563485,0
Brazil,2/1/2021,225099,92,2124307,2107624,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.255555556,0.009926972,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1062.143,1051.897,0.009849012,0
Brazil,2/2/2021,226309,93,2292551,2292551,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.258333333,0.010713183,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1061.571,1057.551,0.010713183,0
Brazil,2/3/2021,227563,94,2521704,2521704,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.261111111,0.011784025,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1057.429,1063.411,0.011784025,0
Brazil,2/4/2021,228795,95,3073057,3073057,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.263888889,0.01436052,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1035.429,1069.168,0.01436052,0
Brazil,2/5/2021,230034,96,3074906,3074906,0,6796.84,25.04,0.765,2.2,33.5,5.06,0.266666667,0.01436916,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1052.571,1074.958,0.01436916,0
Brazil,2/6/2021,230034,97,3401383,3399421,1962,6796.84,25.04,0.765,2.2,33.5,5.06,0.269444444,0.0158948,0.079427353,0.002759927,0.380952381,0.133386581,213993441,869.857,1074.958,0.015885632,9.16851E-06
Brazil,2/7/2021,231534,98,3553681,3534004,19677,6796.84,25.04,0.765,2.2,33.5,5.06,0.272222222,0.016606495,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1004.286,1081.968,0.016514544,9.19514E-05
Brazil,2/8/2021,231534,99,3605538,3579850,25688,6796.84,25.04,0.765,2.2,33.5,5.06,0.275,0.016848825,0.079427353,0.002759927,0.380952381,0.133386581,213993441,919.286,1081.968,0.016728784,0.000120041
Brazil,2/9/2021,233520,100,3820207,3786591,33616,6796.84,25.04,0.765,2.2,33.5,5.06,0.277777778,0.017851982,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1030.143,1091.248,0.017694893,0.000157089
Brazil,2/10/2021,234850,101,4120332,4069677,50655,6796.84,25.04,0.765,2.2,33.5,5.06,0.280555556,0.019254478,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1041,1097.464,0.019017765,0.000236713
Brazil,2/11/2021,236201,102,4406835,4326075,80760,6796.84,25.04,0.765,2.2,33.5,5.06,0.283333333,0.020593318,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1058,1103.777,0.020215923,0.000377395
Brazil,2/12/2021,237489,103,4696136,4586270,109866,6796.84,25.04,0.765,2.2,33.5,5.06,0.286111111,0.021945233,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1065,1109.796,0.021431825,0.000513408
Brazil,2/13/2021,238532,104,5125206,4946738,178468,6796.84,25.04,0.765,2.2,33.5,5.06,0.288888889,0.023950295,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1214,1114.67,0.023116307,0.000833988
Brazil,2/14/2021,239245,105,5236943,5042713,194230,6796.84,25.04,0.765,2.2,33.5,5.06,0.291666667,0.024472446,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1101.571,1118.002,0.023564802,0.000907645
Brazil,2/15/2021,239773,106,5293979,5076110,217869,6796.84,25.04,0.765,2.2,33.5,5.06,0.294444444,0.024738978,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1177,1120.469,0.023720867,0.001018111
Brazil,2/16/2021,240940,107,5609937,5324317,285620,6796.84,25.04,0.765,2.2,33.5,5.06,0.297222222,0.026215462,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1060,1125.922,0.024880749,0.001334714
Brazil,2/17/2021,242090,108,5883539,5326007,557532,6796.84,25.04,0.765,2.2,33.5,5.06,0.3,0.027494016,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1034.286,1131.296,0.024888646,0.00260537
Brazil,2/18/2021,243457,109,6206680,5482925,723755,6796.84,25.04,0.765,2.2,33.5,5.06,0.302777778,0.029004067,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1036.571,1137.684,0.02562193,0.003382136
Brazil,2/19/2021,244737,110,6535156,5640483,894673,6796.84,25.04,0.765,2.2,33.5,5.06,0.305555556,0.030539048,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1035.429,1143.666,0.026358205,0.004180843
Brazil,2/20/2021,245977,111,6813168,5756361,1056807,6796.84,25.04,0.765,2.2,33.5,5.06,0.308333333,0.031838209,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1063.571,1149.46,0.026899708,0.004938502
Brazil,2/21/2021,246504,112,6950802,5817908,1132894,6796.84,25.04,0.765,2.2,33.5,5.06,0.311111111,0.032481379,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1037,1151.923,0.027187319,0.005294059
Brazil,2/22/2021,247143,113,7028356,5857080,1171276,6796.84,25.04,0.765,2.2,33.5,5.06,0.313888889,0.032843792,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1052.857,1154.909,0.027370372,0.00547342
Brazil,2/23/2021,248529,114,7297061,6002873,1294188,6796.84,25.04,0.765,2.2,33.5,5.06,0.316666667,0.034099461,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1084.143,1161.386,0.028051668,0.006047793
Brazil,2/24/2021,249957,115,7551676,6116082,1435594,6796.84,25.04,0.765,2.2,33.5,5.06,0.319444444,0.035289287,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1123.857,1168.059,0.028580698,0.006708589
Brazil,2/25/2021,251498,116,7799000,6202055,1596945,6796.84,25.04,0.765,2.2,33.5,5.06,0.322222222,0.036445042,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1148.714,1175.26,0.028982454,0.007462589
Brazil,2/26/2021,252835,117,8101787,6346769,1755018,6796.84,25.04,0.765,2.2,33.5,5.06,0.325,0.037859978,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1156.857,1181.508,0.029658708,0.00820127
