,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
2869,5081,India,2021-10-16,34067719.0,14146.0,16320.571,452124.0,144.0,219.286,24449.188,10.152,11.713,324.473,0.103,0.157,0.85,,,,,,,,,990585.0,589835258.0,423.304,0.711,1217540.0,0.874,0.013,74.6,samples tested,972686142.0,693992112.0,278694030.0,,1522695.0,4236032.0,69.81,49.81,20.0,,3040.0,54.17,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2870,5082,India,2021-10-17,34081315.0,13596.0,15672.571,452290.0,166.0,215.429,24458.945,9.757,11.248,324.592,0.119,0.155,0.86,,,,,,,,,1100123.0,590935381.0,424.093,0.79,1191384.0,0.855,0.013,76.0,samples tested,976344696.0,695536360.0,280808336.0,,3658554.0,3600695.0,70.07,49.92,20.15,,2584.0,54.17,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2871,5083,India,2021-10-18,34094373.0,13058.0,15493.286,452454.0,164.0,213.0,24468.316,9.371,11.119,324.71,0.118,0.153,0.87,,,,,,,,,989493.0,591924874.0,424.803,0.71,1184769.0,0.85,0.013,76.5,samples tested,978954738.0,696638920.0,282315818.0,,2610042.0,3435235.0,70.26,50.0,20.26,,2465.0,50.46,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2872,5084,India,2021-10-19,34108996.0,14623.0,15321.857,452651.0,197.0,208.857,24478.811,10.494,10.996,324.851,0.141,0.15,0.87,,,,,,,,,1181314.0,593106188.0,425.651,0.848,1152592.0,0.827,0.013,75.2,samples tested,987113051.0,700140298.0,286972753.0,,8158313.0,3681917.0,70.84,50.25,20.6,,2642.0,50.46,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2873,5085,India,2021-10-20,34127450.0,18454.0,15245.714,452811.0,160.0,196.571,24492.055,13.244,10.941,324.966,0.115,0.141,0.88,,,,,,,,,1323702.0,594429890.0,426.601,0.95,1152350.0,0.827,0.013,75.6,samples tested,997399032.0,705846235.0,291552797.0,,10285981.0,4499241.0,71.58,50.66,20.92,,3229.0,50.46,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2874,5086,India,2021-10-21,34143236.0,15786.0,15092.0,453042.0,231.0,175.429,24503.384,11.329,10.831,325.132,0.166,0.126,0.88,,,,,,,,,1312328.0,595742218.0,427.543,0.942,1153956.0,0.828,0.013,76.5,samples tested,1003204289.0,709552033.0,293652256.0,,5805257.0,4977463.0,72.0,50.92,21.07,,3572.0,50.46,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2875,5087,India,2021-10-22,34159562.0,16326.0,15141.286,453708.0,666.0,246.857,24515.1,11.717,10.866,325.61,0.478,0.177,0.89,,,,,,,,,1324263.0,597066481.0,428.493,0.95,1174544.0,0.843,0.013,77.6,samples tested,1009945663.0,712404590.0,297541073.0,,6741374.0,5540317.0,72.48,51.13,21.35,,3976.0,50.46,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2876,5088,India,2021-10-23,34175468.0,15906.0,15392.714,454269.0,561.0,306.429,24526.515,11.415,11.047,326.013,0.403,0.22,0.89,,,,,,,,,1364681.0,598431162.0,429.473,0.979,1227986.0,0.881,0.013,79.8,samples tested,1013637431.0,714084133.0,299553298.0,,3691768.0,5850184.0,72.75,51.25,21.5,,4198.0,50.46,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2877,5089,India,2021-10-24,34189774.0,14306.0,15494.143,454712.0,443.0,346.0,24536.782,10.267,11.12,326.331,0.318,0.248,,,,,,,,,,1340158.0,599771320.0,430.434,0.962,1262277.0,0.906,0.012,81.5,samples tested,1022267850.0,717676310.0,304591540.0,,8630419.0,6560451.0,73.36,51.51,21.86,,4708.0,50.46,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2878,5090,India,2021-10-25,34202202.0,12428.0,15404.143,455068.0,356.0,373.429,24545.701,8.919,11.055,326.586,0.255,0.268,,,,,,,,,,998397.0,600769717.0,431.151,0.717,1263549.0,0.907,0.011,92.7,samples tested,1024149949.0,718444141.0,305705808.0,,1882099.0,6456459.0,73.5,51.56,21.94,,4634.0,,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2879,5091,India,2021-10-26,34215653.0,13451.0,15236.714,455653.0,585.0,428.857,24555.355,9.653,10.935,327.006,0.42,0.308,,,,,,,,,,1131826.0,601901543.0,431.963,0.812,1256479.0,0.902,,,samples tested,1030850079.0,721149084.0,309700995.0,,6700130.0,6248147.0,73.98,51.75,22.23,,4484.0,,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
2880,5376,China,2020-11-01,86067.0,24.0,30.143,4634.0,0.0,0.0,59.594,0.017,0.021,3.209,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2881,5377,China,2020-11-02,86116.0,49.0,34.857,4634.0,0.0,0.0,59.628,0.034,0.024,3.209,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2882,5378,China,2020-11-03,86133.0,17.0,31.286,4634.0,0.0,0.0,59.64,0.012,0.022,3.209,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2883,5379,China,2020-11-04,86161.0,28.0,28.571,4634.0,0.0,0.0,59.659,0.019,0.02,3.209,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2884,5380,China,2020-11-05,86197.0,36.0,30.143,4634.0,0.0,0.0,59.684,0.025,0.021,3.209,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2885,5381,China,2020-11-06,86230.0,33.0,30.143,4634.0,0.0,0.0,59.707,0.023,0.021,3.209,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2886,5382,China,2020-11-07,86258.0,28.0,30.714,4634.0,0.0,0.0,59.727,0.019,0.021,3.209,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2887,5383,China,2020-11-08,86291.0,33.0,32.0,4634.0,0.0,0.0,59.749,0.023,0.022,3.209,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2888,5384,China,2020-11-09,86313.0,22.0,28.143,4634.0,0.0,0.0,59.765,0.015,0.019,3.209,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2889,5385,China,2020-11-10,86330.0,17.0,28.143,4634.0,0.0,0.0,59.776,0.012,0.019,3.209,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2890,5386,China,2020-11-11,86345.0,15.0,26.286,4634.0,0.0,0.0,59.787,0.01,0.018,3.209,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2891,5387,China,2020-11-12,86353.0,8.0,22.286,4634.0,0.0,0.0,59.792,0.006,0.015,3.209,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2892,5388,China,2020-11-13,86371.0,18.0,20.143,4634.0,0.0,0.0,59.805,0.012,0.014,3.209,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2893,5389,China,2020-11-14,86384.0,13.0,18.0,4634.0,0.0,0.0,59.814,0.009,0.012,3.209,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2894,5390,China,2020-11-15,86392.0,8.0,14.429,4634.0,0.0,0.0,59.819,0.006,0.01,3.209,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2895,5391,China,2020-11-16,86406.0,14.0,13.286,4634.0,0.0,0.0,59.829,0.01,0.009,3.209,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2896,5392,China,2020-11-17,86415.0,9.0,12.143,4634.0,0.0,0.0,59.835,0.006,0.008,3.209,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2897,5393,China,2020-11-18,86427.0,12.0,11.714,4634.0,0.0,0.0,59.844,0.008,0.008,3.209,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2898,5394,China,2020-11-19,86444.0,17.0,13.0,4634.0,0.0,0.0,59.855,0.012,0.009,3.209,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2899,5395,China,2020-11-20,86460.0,16.0,12.714,4634.0,0.0,0.0,59.866,0.011,0.009,3.209,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2900,5396,China,2020-11-21,86477.0,17.0,13.286,4634.0,0.0,0.0,59.878,0.012,0.009,3.209,0.0,0.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2901,5397,China,2020-11-22,86488.0,11.0,13.714,4634.0,0.0,0.0,59.886,0.008,0.009,3.209,0.0,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2902,5398,China,2020-11-23,86510.0,22.0,14.857,4634.0,0.0,0.0,59.901,0.015,0.01,3.209,0.0,0.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2903,5399,China,2020-11-24,86515.0,5.0,14.286,4634.0,0.0,0.0,59.904,0.003,0.01,3.209,0.0,0.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2904,5400,China,2020-11-25,86536.0,21.0,15.571,4634.0,0.0,0.0,59.919,0.015,0.011,3.209,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2905,5401,China,2020-11-26,86541.0,5.0,13.857,4634.0,0.0,0.0,59.922,0.003,0.01,3.209,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2906,5402,China,2020-11-27,86547.0,6.0,12.429,4634.0,0.0,0.0,59.927,0.004,0.009,3.209,0.0,0.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2907,5403,China,2020-11-28,86558.0,11.0,11.571,4634.0,0.0,0.0,59.934,0.008,0.008,3.209,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2908,5404,China,2020-11-29,86576.0,18.0,12.571,4634.0,0.0,0.0,59.947,0.012,0.009,3.209,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2909,5405,China,2020-11-30,86588.0,12.0,11.143,4634.0,0.0,0.0,59.955,0.008,0.008,3.209,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2910,5406,China,2020-12-01,86597.0,9.0,11.714,4634.0,0.0,0.0,59.961,0.006,0.008,3.209,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2911,5407,China,2020-12-02,86614.0,17.0,11.143,4634.0,0.0,0.0,59.973,0.012,0.008,3.209,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2912,5408,China,2020-12-03,86632.0,18.0,13.0,4634.0,0.0,0.0,59.985,0.012,0.009,3.209,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2913,5409,China,2020-12-04,86647.0,15.0,14.286,4634.0,0.0,0.0,59.996,0.01,0.01,3.209,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2914,5410,China,2020-12-05,86665.0,18.0,15.286,4634.0,0.0,0.0,60.008,0.012,0.011,3.209,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2915,5411,China,2020-12-06,86680.0,15.0,14.857,4634.0,0.0,0.0,60.019,0.01,0.01,3.209,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2916,5412,China,2020-12-07,86695.0,15.0,15.286,4634.0,0.0,0.0,60.029,0.01,0.011,3.209,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2917,5413,China,2020-12-08,86707.0,12.0,15.714,4634.0,0.0,0.0,60.037,0.008,0.011,3.209,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2918,5414,China,2020-12-09,86719.0,12.0,15.0,4634.0,0.0,0.0,60.046,0.008,0.01,3.209,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2919,5415,China,2020-12-10,86734.0,15.0,14.571,4634.0,0.0,0.0,60.056,0.01,0.01,3.209,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2920,5416,China,2020-12-11,86747.0,13.0,14.286,4634.0,0.0,0.0,60.065,0.009,0.01,3.209,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2921,5417,China,2020-12-12,86771.0,24.0,15.143,4634.0,0.0,0.0,60.082,0.017,0.01,3.209,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2922,5418,China,2020-12-13,86787.0,16.0,15.286,4634.0,0.0,0.0,60.093,0.011,0.011,3.209,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2923,5419,China,2020-12-14,86804.0,17.0,15.571,4634.0,0.0,0.0,60.105,0.012,0.011,3.209,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2924,5420,China,2020-12-15,86816.0,12.0,15.571,4634.0,0.0,0.0,60.113,0.008,0.011,3.209,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,1500000.0,,,,,,0.1,,,,,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2925,5421,China,2020-12-16,86823.0,7.0,14.857,4634.0,0.0,0.0,60.118,0.005,0.01,3.209,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2926,5422,China,2020-12-17,86835.0,12.0,14.429,4634.0,0.0,0.0,60.126,0.008,0.01,3.209,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2927,5423,China,2020-12-18,86852.0,17.0,15.0,4634.0,0.0,0.0,60.138,0.012,0.01,3.209,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2928,5424,China,2020-12-19,86875.0,23.0,14.857,4634.0,0.0,0.0,60.154,0.016,0.01,3.209,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2929,5425,China,2020-12-20,86898.0,23.0,15.857,4634.0,0.0,0.0,60.17,0.016,0.011,3.209,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2930,5426,China,2020-12-21,86913.0,15.0,15.571,4634.0,0.0,0.0,60.18,0.01,0.011,3.209,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2931,5427,China,2020-12-22,86928.0,15.0,16.0,4634.0,0.0,0.0,60.19,0.01,0.011,3.209,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2932,5428,China,2020-12-23,86945.0,17.0,17.429,4634.0,0.0,0.0,60.202,0.012,0.012,3.209,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2933,5429,China,2020-12-24,86959.0,14.0,17.714,4634.0,0.0,0.0,60.212,0.01,0.012,3.209,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2934,5430,China,2020-12-25,86979.0,20.0,18.143,4634.0,0.0,0.0,60.226,0.014,0.013,3.209,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2935,5431,China,2020-12-26,87001.0,22.0,18.0,4634.0,0.0,0.0,60.241,0.015,0.012,3.209,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2936,5432,China,2020-12-27,87022.0,21.0,17.714,4634.0,0.0,0.0,60.256,0.015,0.012,3.209,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2937,5433,China,2020-12-28,87049.0,27.0,19.429,4634.0,0.0,0.0,60.274,0.019,0.013,3.209,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2938,5434,China,2020-12-29,87073.0,24.0,20.714,4634.0,0.0,0.0,60.291,0.017,0.014,3.209,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2939,5435,China,2020-12-30,87098.0,25.0,21.857,4634.0,0.0,0.0,60.308,0.017,0.015,3.209,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,187500.0,,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2940,5436,China,2020-12-31,87117.0,19.0,22.571,4634.0,0.0,0.0,60.321,0.013,0.016,3.209,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,4500000.0,,,,,187500.0,0.31,,,,130.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2941,5437,China,2021-01-01,87135.0,18.0,22.286,4634.0,0.0,0.0,60.334,0.012,0.015,3.209,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,232143.0,,,,,161.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2942,5438,China,2021-01-02,87163.0,28.0,23.143,4634.0,0.0,0.0,60.353,0.019,0.016,3.209,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,276786.0,,,,,192.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2943,5439,China,2021-01-03,87196.0,33.0,24.857,4634.0,0.0,0.0,60.376,0.023,0.017,3.209,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,321429.0,,,,,223.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
