location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Brazil,8/8/2021,20165672,13893,32473.429,563151,399,902.429,94235,64.923,151.75,2631.627,1.865,4.217,0.92,,,,,,,,,,,,,,,,,,152989038,111583449,45612438,,1277724,1494995,71.49,52.14,21.31,,6986,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/9/2021,20177757,12085,32036.571,563562,411,905.571,94291.474,56.474,149.708,2633.548,1.921,4.232,0.92,,,,,,,,,,,,,,,,,,,,,,,1664448,,,,,7778,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/10/2021,20212642,34885,32403.571,564773,1211,905.857,94454.493,163.019,151.423,2639.207,5.659,4.233,0.92,,,,,,,,,,,,,,,,,,155432167,113049759,46582569,,,1410558,72.63,52.83,21.77,,6592,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/11/2021,20245085,32443,31221.714,565748,975,877.286,94606.101,151.607,145.9,2643.763,4.556,4.1,0.92,,,,,,,,,,,,,,,,,,157673092,114496161,47397442,,2240925,1494061,73.68,53.5,22.15,,6982,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/12/2021,20285067,39982,31211.429,566896,1148,884.286,94792.938,186.838,145.852,2649.128,5.365,4.132,0.92,,,,,,,,,,,,,,,,,,,,,,,1608194,,,,,7515,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/13/2021,20319000,33933,30036.286,567862,966,871.429,94951.508,158.57,140.361,2653.642,4.514,4.072,0.92,,,,,,,,,,,,,,,,,,,,,,,1722328,,,,,8049,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/14/2021,20350142,31142,28337.571,568788,926,862.286,95097.036,145.528,132.423,2657.969,4.327,4.029,0.92,,,,,,,,,,,,,,,,,,163452602,116123404,49297923,,,1677327,76.38,54.26,23.04,,7838,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/15/2021,20364099,13957,28346.714,569058,270,843.857,95162.258,65.222,132.465,2659.231,1.262,3.943,0.92,,,,,,,,,,,,,,,,,,164638573,119793423,49629214,,1185971,1664219,76.94,55.98,23.19,,7777,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/16/2021,20378570,14471,28687.571,569492,434,847.143,95229.881,67.624,134.058,2661.259,2.028,3.959,0.93,,,,,,,,,,,,,,,,,,168157560,121838235,51152090,,3518987,1992422,78.58,56.94,23.9,,9311,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/17/2021,20416183,37613,29077.286,570598,1106,832.143,95405.648,175.767,135.879,2666.428,5.168,3.889,0.93,,,,,,,,,,,,,,,,,,169753003,122541955,51771235,,1595443,2045834,79.33,57.26,24.19,,9560,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/18/2021,20457897,41714,30401.714,571662,1064,844.857,95600.58,194.931,142.068,2671.4,4.972,3.948,0.93,,,,,,,,,,,,,,,,,,171741149,123678883,52629848,,1988146,2009722,80.26,57.8,24.59,,9392,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/19/2021,20494212,36315,29877.857,572641,979,820.714,95770.281,169.701,139.62,2675.975,4.575,3.835,0.93,,,,,,,,,,,,,,,,,,173650317,124755667,53240329,,1909168,2007246,81.15,58.3,24.88,,9380,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/20/2021,20528099,33887,29871.286,573511,870,807,95928.636,158.355,139.59,2680.04,4.066,3.771,0.93,,,,,,,,,,,,,,,,,,,,,,,1873280,,,,,8754,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/21/2021,20556487,28388,29477.857,574209,698,774.429,96061.295,132.658,137.751,2683.302,3.262,3.619,0.92,,,,,,,,,,,,,,,,,,,,,,,1739315,,,,,8128,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/22/2021,20570891,14404,29541.714,574527,318,781.286,96128.605,67.31,138.05,2684.788,1.486,3.651,0.92,,,,,,,,,,,,,,,,,,176616552,126453502,54521380,,,1711140,82.53,59.09,25.48,,7996,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/23/2021,20583994,13103,29346.286,574848,321,765.143,96189.836,61.231,137.136,2686.288,1.5,3.576,0.92,,,,,,,,,,,,,,,,,,178551085,127635209,55286442,,1934533,1484789,83.44,59.64,25.84,,6938,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/24/2021,20614866,30872,28383.286,575742,894,734.857,96334.102,144.266,132.636,2690.466,4.178,3.434,0.92,,,,,,,,,,,,,,,,,,179727882,128359705,55748292,,1176797,1424983,83.99,59.98,26.05,,6659,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/25/2021,20645537,30671,26805.714,576645,903,711.857,96477.429,143.327,125.264,2694.685,4.22,3.327,0.92,,,,,,,,,,,,,,,,,,181908368,129675516,56624456,,2180486,1452460,85.01,60.6,26.46,,6787,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/26/2021,20676561,31024,26049.857,577565,920,703.429,96622.405,144.976,121.732,2698.985,4.299,3.287,0.92,,,,,,,,,,,,,,,,,,186279872,132202507,58486260,,4371504,1804222,87.05,61.78,27.33,,8431,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/27/2021,20703906,27345,25115.286,578326,761,687.857,96750.19,127.784,117.365,2702.541,3.556,3.214,0.92,,,,,,,,,,,,,,,,,,187637417,132897426,59161643,,1357545,1856908,87.68,62.1,27.65,,8677,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/28/2021,20728605,24699,24588.286,579010,684,685.857,96865.609,115.419,114.902,2705.737,3.196,3.205,0.92,,,,,,,,,,,,,,,,,,,,,,,1817344,,,,,8493,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/29/2021,20741815,13210,24417.714,579308,298,683,96927.34,61.731,114.105,2707.13,1.393,3.192,0.92,,,,,,,,,,,,,,,,,,189061012,133647690,59840253,,,1777780,88.35,62.45,27.96,,8308,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/30/2021,20752281,10466,24041,579574,266,675.143,96976.248,48.908,112.345,2708.373,1.243,3.155,0.93,,,,,,,,,,,,,,,,,,191502128,134521410,61416222,,2441116,1850149,89.49,62.86,28.7,,8646,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,8/31/2021,20776870,24589,23143.429,580413,839,667.286,97091.153,114.905,108.15,2712.293,3.921,3.118,0.93,,,,,,,,,,,,,,,,,,,,,,,1969109,,,,,9202,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,659207,28.86,26.41,3080.500958
Brazil,9/1/2021,20804215,27345,22668.286,581150,737,643.571,97218.938,127.784,105.93,2715.737,3.444,3.007,0.93,,,,,,,,,,,,,,,,,,195521167,136458383,63515389,,,1944686,91.37,63.77,29.68,,9088,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/2/2021,20830495,26280,21990.571,581914,764,621.286,97341.745,122.808,102.763,2719.308,3.57,2.903,0.94,,,,,,,,,,,,,,,,,,197285447,137246796,64500731,,1764280,1572225,92.19,64.14,30.14,,7347,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/3/2021,20856060,25565,21736.286,582670,756,620.571,97461.211,119.466,101.575,2722.84,3.533,2.9,0.94,,,,,,,,,,,,,,,,,,,,,,,1511251,,,,,7062,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/4/2021,20877864,21804,21322.714,583362,692,621.714,97563.102,101.891,99.642,2726.074,3.234,2.905,0.94,,,,,,,,,,,,,,,,,,199146903,138001912,65613092,,,1542527,93.06,64.49,30.66,,7208,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/5/2021,20890779,12915,21280.571,583628,266,617.143,97623.455,60.352,99.445,2727.317,1.243,2.884,0.95,,,,,,,,,,,,,,,,,,200714744,138636322,66548816,,1567841,1664819,93.79,64.79,31.1,,7780,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/6/2021,20899933,9154,21093.143,583810,182,605.143,97666.232,42.777,98.569,2728.168,0.85,2.828,0.96,,,,,,,,,,,,,,,,,,202266292,139358218,67383668,,1551548,1537738,94.52,65.12,31.49,,7186,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/7/2021,20914237,14304,19623.857,584108,298,527.857,97733.075,66.843,91.703,2729.56,1.393,2.467,0.97,,,,,,,,,,,,,,,,,,,,,,,1369519,,,,,6400,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/8/2021,20928008,13771,17684.714,584421,313,467.286,97797.427,64.352,82.641,2731.023,1.463,2.184,0.98,,,,,,,,,,,,,,,,,,203930265,140010729,68402645,,,1201300,95.3,65.43,31.96,,5614,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/9/2021,20958899,30891,18343.429,585174,753,465.714,97941.782,144.355,85.72,2734.542,3.519,2.176,1,,,,,,,,,,,,,,,,,,205866758,140609541,69746839,,1936493,1225902,96.2,65.71,32.59,,5729,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/10/2021,20974850,15951,16970,585846,672,453.714,98016.322,74.54,79.301,2737.682,3.14,2.12,1.01,,,,,,,,,,,,,,,,,,208292584,141425785,71365811,,2425826,1439487,97.34,66.09,33.35,,6727,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/11/2021,20989164,14314,15900,586558,712,456.571,98083.212,66.89,74.301,2741.009,3.327,2.134,1.02,,,,,,,,,,,,,,,,,,210275382,142138164,72640257,,1982798,1589783,98.26,66.42,33.95,,7429,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/12/2021,20999779,10615,15571.429,586851,293,460.429,98132.816,49.604,72.766,2742.378,1.369,2.152,1.05,,,,,,,,,,,,,,,,,,210549234,142257204,72795741,,273852,1404927,98.39,66.48,34.02,,6565,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/13/2021,21006424,6645,15213,587066,215,465.143,98163.868,31.052,71.091,2743.383,1.005,2.174,1.07,,,,,,,,,,,,,,,,,,,,,,,1477325,,,,,6904,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/14/2021,21019830,13406,15084.714,587797,731,527,98226.515,62.647,70.491,2746.799,3.416,2.463,1.1,,,,,,,,,,,,,,,,,,214665906,143732460,75453129,,,1652518,100.31,67.17,35.26,,7722,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/15/2021,21034610,14780,15228.857,588597,800,596.571,98295.583,69.068,71.165,2750.538,3.738,2.788,1.13,,,,,,,,,,,,,,,,,,216611648,144397444,76735581,,1945742,1811626,101.22,67.48,35.86,,8466,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/16/2021,21069017,34407,15731.143,589246,649,581.714,98456.368,160.785,73.512,2753.57,3.033,2.718,1.16,,,,,,,,,,,,,,,,,,218651740,145113195,78072189,,2040092,1826426,102.18,67.81,36.48,,8535,51.39,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/17/2021,21080219,11202,15052.714,589573,327,532.429,98508.716,52.347,70.342,2755.098,1.528,2.488,1.18,,,,,,,,,,,,,,,,,,,,,,,1618826,,,,,7565,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/18/2021,21230325,,13007.857,590508,935,564.286,99210.167,,60.786,2759.468,4.369,2.637,1.21,,,,,,,,,,,,,,,,,,220596996,145788916,79345927,,,1474516,103.09,68.13,37.08,,6890,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/19/2021,21239783,9458,12842.571,590752,244,557.286,99254.365,44.198,60.014,2760.608,1.14,2.604,1.18,,,,,,,,,,,,,,,,,,222322654,146354111,80507122,,1725658,1681917,103.89,68.39,37.62,,7860,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/20/2021,21247667,7884,13019.571,590955,203,555.571,99291.207,36.842,60.841,2761.557,0.949,2.596,1.14,,,,,,,,,,,,,,,,,,222478696,146421254,80596815,,156042,1410161,103.97,68.42,37.66,,6590,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/21/2021,21247094,-573,11022.571,591440,485,520.429,99288.529,-2.678,51.509,2763.823,2.266,2.432,1.11,,,,,,,,,,,,,,,,,,224901404,147173307,82276982,,2422708,1462214,105.1,68.77,38.45,,6833,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/22/2021,21283567,36473,14121.571,592316,876,531.286,99458.969,170.44,65.991,2767.917,4.094,2.483,1.08,,,,,,,,,,,,,,,,,,,,,,,1489836,,,,,6962,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/23/2021,21308178,24611,12722.143,592964,648,531.143,99573.977,115.008,59.451,2770.945,3.028,2.482,1.05,,,,,,,,,,,,,,,,,,229179603,148489013,85254118,,,1503980,107.1,69.39,39.84,,7028,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/24/2021,21327616,19438,13898.714,593663,699,584.286,99664.812,90.835,64.949,2774.211,3.266,2.73,1.02,,,,,,,,,,,,,,,,,,,,,,,1457765,,,,,6812,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/25/2021,21343304,15688,16139.857,594200,537,527.429,99738.122,73.311,75.422,2776.721,2.509,2.465,1,,,,,,,,,,,,,,,,,,230477848,148959378,86085238,,,1411550,107.7,69.61,40.23,,6596,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/26/2021,21351972,8668,16027,594443,243,527.286,99778.628,40.506,74.895,2777.856,1.136,2.464,0.99,,,,,,,,,,,,,,,,,,231844536,149349669,87063618,,1366688,1360269,108.34,69.79,40.69,,6357,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/27/2021,21366395,14423,16961.143,594653,210,528.286,99846.028,67.399,79.26,2778.838,0.981,2.469,0.98,,,,,,,,,,,,,,,,,,233261963,149841174,87994741,,1417427,1540467,109,70.02,41.12,,7199,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/28/2021,21381790,15395,19242.286,595446,793,572.286,99917.969,71.941,89.92,2782.543,3.706,2.674,0.96,,,,,,,,,,,,,,,,,,234674906,150269515,88983740,,1412943,1396215,109.66,70.22,41.58,,6525,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/29/2021,21399546,17756,16568.429,596122,676,543.714,100000.943,82.975,77.425,2785.702,3.159,2.541,0.95,,,,,,,,,,,,,,,,,,,,,,,1287119,,,,,6015,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,9/30/2021,21427073,27527,16985,596749,627,540.714,100129.578,128.635,79.372,2788.632,2.93,2.527,0.94,,,,,,,,,,,,,,,,,,237425768,151150943,90860944,,,1178024,110.95,70.63,42.46,,5505,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/1/2021,21445651,18578,16862.143,597255,506,513.143,100216.394,86.816,78.797,2790.997,2.365,2.398,0.93,,,,,,,,,,,,,,,,,,,,,,,1285278,,,,,6006,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/2/2021,21459117,13466,16544.714,597723,468,503.286,100279.321,62.927,77.314,2793.184,2.187,2.352,0.92,,,,,,,,,,,,,,,,,,,,,,,1392532,,,,,6507,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/3/2021,21468121,9004,16592.714,597948,225,500.714,100321.397,42.076,77.538,2794.235,1.051,2.34,0.92,,,,,,,,,,,,,,,,,,241625472,152268850,93951410,,,1397277,112.91,71.16,43.9,,6530,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/4/2021,21478546,10425,16021.571,598152,204,499.857,100370.114,48.716,74.869,2795.188,0.953,2.336,0.91,,,,,,,,,,,,,,,,,,,,,,,1274164,,,,,5954,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/5/2021,21499074,20528,16754.857,598829,677,483.286,100466.042,95.928,78.296,2798.352,3.164,2.258,0.91,,,,,,,,,,,,,,,,,,242736755,152596850,94739208,,,1151693,113.43,71.31,44.27,,5382,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/6/2021,21516967,17893,16774.429,599359,530,462.429,100549.657,83.615,78.388,2800.829,2.477,2.161,0.9,,,,,,,,,,,,,,,,,,243589234,152886127,95306373,,852479,1076985,113.83,71.44,44.54,,5033,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/7/2021,21532558,15591,15069.286,599810,451,437.286,100622.514,72.857,70.419,2802.936,2.108,2.043,0.89,,,,,,,,,,,,,,,,,,245109870,153360099,96366335,,1520636,1097729,114.54,71.67,45.03,,5130,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/8/2021,21550730,18172,15011.286,600425,615,452.857,100707.432,84.918,70.148,2805.81,2.874,2.116,0.89,,,,,,,,,,,,,,,,,,246835990,153856720,97624430,,1726120,1144332,115.35,71.9,45.62,,5348,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/9/2021,21567181,16451,15437.714,600829,404,443.714,100784.309,76.876,72.141,2807.698,1.888,2.073,0.88,,,,,,,,,,,,,,,,,,248201579,154202574,98653914,,1365589,1139430,115.99,72.06,46.1,,5325,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/10/2021,21575820,8639,15385.571,601011,182,437.571,100824.679,40.37,71.897,2808.549,0.85,2.045,0.88,,,,,,,,,,,,,,,,,,249340259,154414034,99584719,,1138680,1102112,116.52,72.16,46.54,,5150,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/11/2021,21582738,6918,14884.571,601213,202,437.286,100857.007,32.328,69.556,2809.493,0.944,2.043,0.87,,,,,,,,,,,,,,,,,,,,,,,1075292,,,,,5025,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/12/2021,21590097,7359,13003.286,601398,185,367,100891.396,34.389,60.765,2810.357,0.865,1.715,0.87,,,,,,,,,,,,,,,,,,,,,,,1048471,,,,,4900,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/13/2021,21597949,7852,11568.857,601574,176,316.429,100928.089,36.693,54.062,2811.18,0.822,1.479,0.87,,,,,,,,,,,,,,,,,,,,,,,979244,,,,,4576,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/14/2021,21612237,14288,11382.714,602099,525,327,100994.857,66.768,53.192,2813.633,2.453,1.528,0.87,,,,,,,,,,,,,,,,,,250811841,154852830,100632085,,,814567,117.21,72.36,47.03,,3807,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/15/2021,21627476,15239,10963.714,602669,570,320.571,101066.07,71.212,51.234,2816.297,2.664,1.498,0.88,,,,,,,,,,,,,,,,,,256425302,156046285,105171980,,5613461,1369902,119.83,72.92,49.15,,6402,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/16/2021,21638726,11250,10220.714,603152,483,331.857,101118.641,52.572,47.762,2818.554,2.257,1.551,0.88,,,,,,,,,,,,,,,,,,,,,,,1273086,,,,,5949,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/17/2021,21644464,5738,9806.286,603282,130,324.429,101145.455,26.814,45.825,2819.161,0.607,1.516,0.89,,,,,,,,,,,,,,,,,,257801055,156355821,106240671,,,1208685,120.47,73.07,49.65,,5648,40.28,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/18/2021,21651910,7446,9881.714,603465,183,321.714,101180.251,34.795,46.178,2820.016,0.855,1.503,0.9,,,,,,,,,,,,,,,,,,257933346,156384784,106344897,,132291,1175027,120.53,73.08,49.7,,5491,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/19/2021,21664879,12969,10683.143,603855,390,351,101240.855,60.605,49.923,2821.839,1.822,1.64,0.9,,,,,,,,,,,,,,,,,,259937358,156718094,108025121,,2004012,1408758,121.47,73.23,50.48,,6583,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/20/2021,21680488,15609,11791.286,604228,373,379.143,101313.797,72.941,55.101,2823.582,1.743,1.772,0.9,,,,,,,,,,,,,,,,,,,,,,,1432250,,,,,6693,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/21/2021,21697341,16853,12157.714,604679,451,368.571,101392.552,78.755,56.813,2825.689,2.108,1.722,0.9,,,,,,,,,,,,,,,,,,261002038,156924572,108873341,,,1455742,121.97,73.33,50.88,,6803,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/22/2021,21711843,14502,12052.429,605139,460,352.857,101460.32,67.768,56.321,2827.839,2.15,1.649,0.9,,,,,,,,,,,,,,,,,,263093138,157551962,110329167,,2091100,952548,122.94,73.62,51.56,,4451,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
